شوف يا أكون الكل بالكل يا ما أكون	NOT_HS
يعني يا ايهاب جلال يا ابن كس النعجة مصدع ميتين اهالينا بالهجوم وبالخرا وجاي تعملي مورينيو دلوقتي	NOT_HS
  انت فين يا جوزي يا قُرة عيني تيجني تنتشلني من كميه الأمتحانات و المذاكره دي ؟	NOT_HS
  يا غابةَ الأَلمِ المكبوتِ يا عُمُراً أقصى أمانيهِ أنْ يمضي بهِ غدُهُ	NOT_HS
يا اندثاري ، يا اعتدالي ، يا ازدهاري  يا بلاد حسّي  و قمّة حنيني 	NOT_HS
انا حبيت واتحبيت وداريت واتمنيت حبي يعيش  ومخبي كلام ف روحي لروحي وروحي متخبيش وكلامي شجر عطشان للفن عطش الجناحين لريش فينك يا عبد الحي يا سلامه يا شيخ سيددرويش < بدلة القلب > 	NOT_HS
 < وجه بدموع الفرح >  — انا مش لحد يا أنون يا حبوب يا لذوذ ولم الليلة كدا 	NOT_HS
يلعنك يا جاتوزو يا كلبضيعت الميلان يا ابن العابسة	NOT_HS
 الف سلامه عليك والله يا رايق يا ريت اقطع شراييني شراييني انا	NOT_HS
 للآسف الشديد هؤلاء المتخلفين حكموا آهل السنة في سورية يا عيب الشوم عليكم يا سوريين هؤلاء العلويين كانوا يدفعوا نقود ليدخلوا في الجيش بينما آهل السنة كانوا يدفعون النقود ليهربوا من الجيش ومن الحكومة	HS
كانت ملامحهن متقاربة ومشوشة لكن أخذت اخلطبهن بأسلوب غزلي لاني كنت مخدرا فكنت أصيح بهن يا حلوة يا رمانة يا تفاحة وهن يتضاحكن اقتربت إحداهن وقالت من الاجمل منا قلت كلكم اجمل من بعض مع اني كنت اعاني افضع ألم مر علي في حياتي ولا اعلم كيف استطعت ان اجمع بين الشعور بالألم الشديد والهزل	NOT_HS
  يا نجوم السماء يا عبائق النسميا سحائب الرجاء يا طيور الحرم يا رعود الشتاء يا جميع الأمم اشهدوا هذا المساء أنني قُلت ال	NOT_HS
 اللهم امين وياك يا رب ، يا زينك < قلب أحمر > ️< قلب أحمر > ️< قلب أحمر > ️	NOT_HS
  اللهـم  يا حنَّان ، يا منَّان ، يا واسع الغفران ، اغفر له و ارحمه ، و عافه و اعف عنه ، و أكرم نزله ، و وسع مدخله ،	NOT_HS
 يا رب يا قلبي يا رب < قلب أحمر > 	NOT_HS
  يا حياك الله يا إبراهيم العرافي، وقد تشرفت بك، بمعرفتك، بمهنتك، باحترافك، بملازمتك بيت الله الحرام تدرس الخط العربي،بطموحك أ	NOT_HS
خودي يا بت يا عشوائية يا ملبن يا بتاعة المطرية انتي	NOT_HS
 عقبالك يا قمرز يا جميل انت < وجه باليد على الفم > < قلب أحمر > ️< قلب أحمر > ️< قلب أحمر > ️	NOT_HS
يارب تتم على خير يا كريم يا رحمن يا رحيم	NOT_HS
ياخ كميه الاستياء و الحزن عند الناس حسستني انهم حيرجعو حسي و ماعارفين يعملو شنوبديت اتكلم جوه الخيم و المظلاتو ياريت اي زول يقول كلامي داكنداكات و يا وحوشقاعدين سته يوم لورا ما شوفت الاستياء و الحزن دا ما تتمحني يا كنداكه و اضحكيما تزعل يا وحش يا ثائر و ابتسم	NOT_HS
  يا حلو صبح  يا حلو طليا حلو صبح  نهارنا فل< بدلة القلب > ️	NOT_HS
  أنا هسميه ملبن وهربيه وهيبقي بتاعي أنا تعالالي يا ملبن تعالالي يا ملظلظ تعالالي يا قمري، يا قمري تعالي يا بيكهيون تعالي	NOT_HS
  علميا فهو المسؤول و ليست هي و لكن يبقى الله يهب لمن يشاء  كما أتى في كتابه و بمناسبة الكلام عن البنات فلك ما قالته نانسي < وجه بدموع الفرح >  يا بنات يا بنات يا بنات اللي مخليفشي بنات مشبعشي من الحنية و مدقشي الحلويات حلوة ا	NOT_HS
يا حكومة يا نواب الامة أستعدوا في شهر رمضان الكريم لدعاوى الناس عليكم من المظلومين وجهزوا نفسكم لحوبتهم وان الله يمهل ولا يهمل< ممتاز > يا فاسدين اسقاط_القروض_لليوم_	NOT_HS
 وانتي طيبه يا سو يا قمر ربنا يخليكي ليا < تألق القلب > < قرد لا يرى الشر > 	NOT_HS
المعيوف الله يسعدك يا بطل يا بطل يا بطل < قلب ازرق > 	NOT_HS
الاتحاد كبير اسيا والسعوديه واوربا وافريقيا وافضل من انجبت الكوره هي الاتحاد الله اكبر يا عميد على راسي كل اتحادي يا كبير يا بمبمذم مزاىزى م م م	NOT_HS
 يا وزارة التعليم يا وزير التعليم شوفوا لنا حل مع شركة تطوير وشركة حافل للنقل المدرسي لصرف مستحقات المتعهدي	NOT_HS
آه يا ديني عليك يا جنش < وجه بدموع الفرح >  	NOT_HS
يا قو قلبك يا بريجوفيتش < وجه مبتسم بعيون قلب > 	NOT_HS
  يا قُدس  يا زهرة المدائن < أيدي مطوية > < بدلة القلب > ️قبة_الصخرة 	NOT_HS
المفترض يكون في رد حاسم من النظام الحالي إذا فعلا حصل تغيير ومعروف من قام بتكوين المليشيات وتسليحها والنظام يقول أنهم رهن الإعتقال لسا ما سقطت يا تسقط يا نستعد لمزيد من الدماء التي هي الآن من المتطلبات الأولويةاعتصام_القياده_العامه	NOT_HS
  صوتك يريح خآطري لآ سمـعته يا حـي صــوتك يا بعد كل الاصـوات حتى كلامك غير لامن نطقتـه ودي تعــيد اللي حكيــته عــشر مـ	NOT_HS
يا من لا يشغله شيء عن سماع الدعاء، يا فعال لما يشاء، يا من لا يغالطه السائلون، ولا يبرمه الملحون، اغفر لي وارحمني يا من لا يغفر الذنوب غيره	NOT_HS
يا مسهل سهل يا لله يا ميسر يسر الأمور يالله	NOT_HS
يا كلب البنات يا دللدوليا رخيص < الاصبع الوسطى > < لون البشرة الفاتح > < يد النصر > < لون البشرة الفاتح > 	NOT_HS
يا بنات يا حلوات يا امورات دي ام يور سناب< تألق القلب > < ينمو القلب > < قلوب تدور > < قلبين > < قلبين > < القلب مع السهم > 	NOT_HS
الكلام يا سهل قوله والفعل يا صعبه	NOT_HS
تعال يا شيخ حازم يا أبو إسماعيل شوف بقينا أضحوكة العالم فهمي نظمي رسمي السودان بتهتف إما النصر وإما مصر	NOT_HS
 يا مختار يا حبيبي هذا السؤال وجهه لرئيسك دنبوعك العظيم	NOT_HS
يا ريت يا جماعة و شوية مزيلات العرق ميضرش عشان الكمكمة وحشة 	NOT_HS
  يا رب ، يا جبار ، يا عزيز ، ان ولاة امرنا الذين بمشيئتك كانت لهم السلطة، وبمشيئتك كان لهم المال ، طغوا واستعذبوا امتهان كر	NOT_HS
  حار شعري يا أصيلةحار شعري يا أصيلةلم يعد للحرف حيلةلم أجد معنى يوازيقهر قلبي وغليلهقتل الدخلاء أروىياحماة ال	NOT_HS
 يا عالمـي يا نصر يا تاج راسيما عـاد باقي الا شوية نواديتبي تعرف النصر وشلون قاسـيشوف الهلالي يوم صار اتحـ	NOT_HS
 يارب يا فراشه يا جميله الجميلات< وجه يغمز > < وجه يغمز >  يارب سامحنى على الكدب ده يارب< وجه بدموع الفرح > 	NOT_HS
  -احيان الصمت يا يقتلك يا يقتل من ينتظرك أن تبوح له ؟؟ ب < المنقار الأسود >   	NOT_HS
يامعذبهم يا مجننهم يا ميسي الثاني يقتل طموح الانجليزبرشلونة_مانشستر_يونايتد	NOT_HS
  يا نعمتي بهالدنيا؛ يا اجمل م لقيت وان وصفتك بالقليل المختصر انتي اجمل شيء في الحياة إنت عُمر واسباب الحياه إنت الهوى ا	NOT_HS
 يعني يا الحين يا عصرية رمضان < وجه بدموع الفرح > < وجه بدموع الفرح > < وجه مبتسم قليلا > 	NOT_HS
ارقص يا فهد ارقص يا اللي ما يخذل ارقص < قلب أحمر > ️ 	NOT_HS
 يا كذاب يا برميل كذب 	NOT_HS
  يا جماعه ما يا تتحجبوا يا لا ، إنما تتحجبوا وتطلعوا شويه شعر من ادام دا بعيد عن حرام او لا بس اصلا بيبقي شكلكو خرا	NOT_HS
 يا أثول يا دجاجه صقعا انت كاتب يقولون منو اللي يقولون فهمنا والله ذبحتو العالم فلان قال وفلان قال وانت ماتعرف الا الضراط عندك شي رسمي ومتأكد منه قوله ماعندك صم حلقك في ناس متابعه الهاشتاغ تبي شي رسمي وانت ماعندك الا يقولون ويقولون	NOT_HS
 يا بعدي يا زووز، مسائك نور ونوّير< قلب ازرق > < قلب ازرق > 	NOT_HS
يا الفيديو يضحك وايد يا انا مليقه حيل < يتدحرج على الارض من الضحك >  	NOT_HS
 يا مرحباا يا بعد الغالي < ارتفع > 	NOT_HS
ستوجلين المحترف الامريكي بالزمالك النهارده سجل الثلاثيه دي في باسكيت الاهلي غير الثلاثيات اللي جبها طول الماتش عمل كل حاجه في كرة السلة ويصعد بالزمالك للنهائي الدوري المصري لكرة السله ربنا يخليك لينا يا ستوجلين يا عظيم وعايزين الدوري مبروك لجمهور الزمالك وعقبال النهائي 	NOT_HS
 يا أقربهم لـ قلبّي يا نعمھ تكفي عن باقي النعم 	NOT_HS
 نعطيها بكرا مدد يا ام هاشم مدد يا حسين كسم الاهلى و مرتضى منصور مرة كسمهم مرتين	HS
صباح الخير يا عسوليين يا حلوين يا قمورين	NOT_HS
الزمالك_حسنية_اغاديراستمرارهم في الكنفدراليه مصلحه جدا حيث الارهاق و الاصابات وضغط الماتشات ورينا بقي يا بيضه يا حلوه انتي هتتعملي معاهم ازاي بس ايه رايكم في الحكم كيوت مش كده اوعي الحلال يا عم الحج< وجه بدموع الفرح > < وجه بدموع الفرح > 	HS
يا ذكرياتك الباقيه فيني يا شعور ما قوى يتركني	NOT_HS
يا بو محمد يا وهبي خذ رقمي  بتوقيت_ماسة	NOT_HS
يارب ياكريم يا مُسهل يا مجيب الدعوات اكتب لنا الفرح هذا اليوم ووفقنا و سهلها علينا يارب العالمين < قلب اخضر >  	NOT_HS
 وانته مال امك فالمال ما انت شريكللناس في مالهم يا حاسد يا شحاتكذا حتموت نفسك من القهر والحسره ربنا يزيدك	NOT_HS
  يومك سعيد يا حاوي يا زملكاوي يا جميل < كركديه > < ارتفع > < ارتفع > < كركديه > 	NOT_HS
 صباحنا انت وانت اجمل صباح< ارتفع > ايامنا سعاده بطلتك وبوجودك< ارتفع >  < قلب أحمر > ريهام الغلا< قلب أحمر > يا عذبة الصفات يا كل الحياه< ارتفع > يا ملح الحياة يا نبع الحنان< ارتفع > يا القلب الابيض يا نوره ب سماه< ارتفع > يا الوفا يا الطيب يا الهتان< ارتفع > الله لا يغير علين	NOT_HS
  يا عنفُوان الخيل يا وقفات ماضين الفعول يا نشوة الكسبان يا عزَّة عزيزين الجناب العنود 	NOT_HS
 ياقلبي يا كتاكت يا ما انت متحمل وساكت < يتدحرج على الارض من الضحك > 	NOT_HS
صباحات_الهلال صباحات_الهلال < قلب ازرق >  صباح الفوز والتاهل للزعيم الهلالي بحول الله وقوته اللهم وفق لاعبين الهلال واجعل الفوز والتاهل من نصيبهم واحفظهم بحفظك يارب يا قوي يا عزيز يا الله < قلب ازرق > < قلب ازرق >  	NOT_HS
وما بينا صراع يا ليا يا إما ليه 	NOT_HS
نظام ال واحنا منكو وعليكو واستحملونا شويه والغباء في ترتيب الاولويات ده مش عاوزينه يا تيم يا تخرج قول البروجرام الاول وبعدين اصدمني بالسعر متلعبش علي مشاعري واصبر لعله خير والكلام الفاضي ده بلاشه عشان زهقنا انتو جايين تفرحونا مش تثيروا الجدل	NOT_HS
 يلعن روحك يا حافظ ويلعن روحك يا بشار	NOT_HS
 لالا ماف زول بيفهم ليك كلام زي دا يا مع يا ضد بس شعب غريب < وجه بدموع الفرح > 	NOT_HS
يا الله ياجواد يا كريم وفق الهلال هالموسم للفوز بالدوري والعربية وكأس الملك والآسيوية< قلب ازرق >  	NOT_HS
  حلمك يا عمر يا لطفي حقيقة واسم الأهلي مالي الكون< النتيجة الموسيقية >  عامًا من المجد والألقاب والتاريخ< التقويم المسيل للدموع > كل عام وجماهير الأهلي المصري 	NOT_HS
يا منوة الروح يا غايتي وطبّييا قبلة الناس بأولها و تاليهـا	NOT_HS
 يا هلا وسهلا يا اخوانا بالمملكه الغاليه يسلم غاليكم< قلب ازرق > < قلب ازرق > 	NOT_HS
يا عَوْنَ الضُّعَفاءِ، يا كَنْزَ الْفُقَراءِ، يا عَظيمَ الَّرجاءِ، يا مُنْقِذَ الْغَرْقى، يا مُنْجِيَ الْهَلْكى < قلب أحمر > ️	NOT_HS
يا ماليّني ويامحليني يا مني وفيّني	NOT_HS
  سَدَّاً مَنيعاً يا وَطَنصَه يا طَنين البَلبَلةأبدَاً لِحُكم الفَردِ  لابالدَم لِحُكم الفَردِ  لاتَحيا الديموقراطيةكّ	NOT_HS
 اللهم امين يا رب العالمينواياك يا الغالي < ارتفع > 	NOT_HS
يا مصدر تبسامي يا سبايّب ضحكتِي< قلب ازرق > 	NOT_HS
 حبيبي يا اندرو يا اخويا والله < وجه بدموع الفرح > < بدلة القلب > ️	NOT_HS
أهِل أوّليا فل يا كادي يا كُمَّليا أهل الأدب والذوقوعِشْت وبقيت ومجمّل	NOT_HS
 ┋ لاجمال الا جمال صنعاء  حماكي الله يا اروع المدن يا صنعاء 	NOT_HS
فلسفة الحمار حمار يتفلسف و يخاطب إبن آدم و يقولعجبي عليك يا ابن آدم يا كبير الدار قوّمت الدنيا و ما قعدتها لما قالولك يا حمار شو يعني اسمي شتيمة و لا جنسي شي عار؟ خلقني ربي و خلقك و ما حدا بايدوا الاختيار و أنا مهما زاد الحمل فوقي صابر على المشوار	NOT_HS
 سلام الله عليك يا ابا الفضل يا صالح الصماد 	NOT_HS
  ياهلي يانصف ربعي ياخديني يامواني غربتي ياروح داريياشموخي يا إنكشافي يادفينييا علوّي يا بقائي يا إنحداري يابداياتي يا م	NOT_HS
إليك يا أبي إليك يا سندي في هذه الحياة إليك يا من زرعت في طموحاً صار يدفعني نحو الأمام إلى مستقبل ناجح أحبك يا أبي	NOT_HS
فالحسن لا بعدك ولا قبلك يا روحي يا روحي كملت أوصافك يا يا روحي< قلب بنفسجي > 	NOT_HS
يا سيّد الغالين يا طيّب الساس< قلب أحمر > ️	NOT_HS
يا حي يا قيوم برحمتك استغيث يا ودود يا ودود ياودود يا ذا العرش المجيد يا رحمن يا رحيم يا فعالا لما تريد اللهم اني اسألك بعزك الذي لا يرام ومُلكك الذي لا يضام ونورك الذي ملأ ارجاء عرشك ان تقضي حاجتي يارب يا كريم عاجل بالاجابه يارب وراضي قلبي وراضيني وفرحني واجبر بخاطري يارب < راحة اليد معا > < لون البشرة الفاتح > 	NOT_HS
 أخي يا عزوتي، يا ضحكتي وبكاي، يا من على فزعتي يمينه في يمناي، مَن لي سواك اللي على أكتافه أرتكي، أنت العضيد اللي أشد فيك الظهر يا أخي 	NOT_HS
 يا دولة التوحيد يا شمس الأقطاريا آمن بلد معمور بالنص مذكورما يرهبــك يا دار تدبير الأشراروالليّ نوى الإخلال بالأمن معثورالله ابيات را	NOT_HS
اللهم إنا نعوذ بك من جهد البلاء و من درك الشقاء وسوء القضاء و شماتة الأحباب والأعداء ومن غلبة الدين وقهر العباد يا كريم يا عظيم يا عزيز يا مغيث يا ودود يا ارحم الراحمين والصلاة والسلام على خاتم الانبياء والمرسلين	NOT_HS
ليه عمري مالقى للبرده دفا الا دفاك؟وليه انا عيني تشوف وماتشوف الا بهاكي؟؟ — يا أعذب من الأمنيات يا عالم من الأغنياتيا أجمل الشعر البديع  من آخره لين أوله < النوتات الموسيقية > < النوتات الموسيقية >  	NOT_HS
 انا ابل ما فتح عيوني بكير  يا رب كون ميتة يا رب كون ميتة يا رب كون ميتة	NOT_HS
 كملته يا بطيخه يا اخويا < وجه بدموع الفرح > < وجه بدموع الفرح >  بس ده ميمنعش انك بطيخه في الكوره برده < وجه بدموع الفرح > < وجه بدموع الفرح > 	NOT_HS
تأملات< فراشة > لم يقل يا فاسقين ولم يقل يا غافلين بل قاليا عبادي الذين أسرفوا الله يغيّر ولا يعيّر< أين هي > 	NOT_HS
 امين يا رب وياكي يا اغلى جنى < تقبيل الوجه بعيون مغلقة > 	NOT_HS
يا صبرك يا كبدي يا صبرك	NOT_HS
قول وفعل يا أليكس يا اسطوره < قلب أصفر >  	NOT_HS
  بنحبك يا ميمر يا ميمر بنحبك 	NOT_HS
  مساء الحُب يا جميله قلبي يا فرحة النبض والحياة  	NOT_HS
يا ربّ على بابك يا كريم< قلب أصفر > 	NOT_HS
  | دعاء تيسير الأمور | اللهم يا مسهل الشديد، و يا ملين الحديد، و يا منجز الوعيد، ويا من هو كل يوم في أمر جديد، أخرجني م	NOT_HS
  اللهم صلي وسلم وزد وبارك علي سيدنا محمد وعلي آله وصاحبه وبجاهه فرج علي ما أنا فيهيا مفرج يا مفرج يا مفرج يا مفرج يا مف	NOT_HS
يا ظهريه يا كئيبه يا حر يا مقرف	NOT_HS
يا ناس يا مسلمين يا عرب كساء مسكين وسقف بيت زينكو وبناء مدرسهودور علم ودعم عائلات الشهداء والجرحىوالمستورين وعفيفي النفس والذين يتضورونجوعا وينامون بالجوع ولا يسد رمقهم الا عفه اللسان وعزه النفس هؤلاء وعلى ذمتي أحق من مكه والدولارات التي يرسلها ترامب لنتنياهو عمر في جيرانك	NOT_HS
 يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب يموت يا رب 	NOT_HS
 الحمد لله يا ناجي يا اخويا انا كنت خايف على نفسي < وجه بدموع الفرح > < وجه بدموع الفرح > 	NOT_HS
يا أجمل اشيائي يا مغنيتني عن كل الناس	NOT_HS
عاش يا وحش اوعدنا يا رب 	NOT_HS
  زمان  غريب يا زمانيا زمان  مالكش أمانتفرق ليه قلوب مشيت سوا مشوارها واتعاهدتوفرحت قد ما فرحت ويوم ما قربت بعدت< قلوب تدور > < نوتة موسيقية > 	NOT_HS
 يا شعيب يا نكبه ابتلا بما ابتليت انت به الشهره	NOT_HS
 < يتدحرج على الارض من الضحك > < وجه مبتسم بهالة >  ملك الأردن جايك نصيبك يا قزم يا ابن الرومية  تظن أن رقعت الأردن لها مقومات الدولة ه جايك الشعب و سوف تكون أول بيدق من ملوك العرب الزنات الفاسدين عملاء الصهيونية بس شويا شويا يا كلب يا بن الكلب	HS
ربنا يكرمك يا حبيب قلبي حبيبي يا نصور والله < وجه مبتسم بعيون قلب > < قلب ازرق >  	NOT_HS
  يا رب يا رحمان يا كريم خفف على والدتي وعافها يالله وارحمها برحمتك واشفي مرضانا ومرضى المسلمين اللهم يالله استودعتك امي	NOT_HS
بمساندتنا لتجمع المهنيين سنجبر المجلس العسكري بالاعتراف به ممثلا للثورةبمساندتنا لتجمع المهنين سنجبر المجلس العسكري بتلبية مطالبنابمساندتنا لتجمع المهنين ستسقط الأحزاب البائسة وتتمخض احزاب وطنية جديدهعار ما تعفعلون يا احزاب الفكة يا أشباه الرجال  السودان يستحق الأفضل	NOT_HS
 وانت طيب يا حبيبي وبخير دايما يا حبيبي < بريق > < تألق القلب > 	NOT_HS
شكراً يا عميدشكراً فهد المولدشكراً لجميع النموريا زعماء يا زعماء يا زعماء العميد ما قصر معكم وقدم لكم كل شيءالكورة الآن في ملعبكم الاتحاد_النصر	NOT_HS
ياحبيبي يا غرامي يا ضنيني يا غناوه< بدلة القلب > ️	NOT_HS
يا سامع النداء يا مجیب الدعاء هوّن عليها مصابها، واسكب على قلبها السكينة والطمأنينة والأمان، واقسم لها من رحمتك جمال الحياة وراحة البال، واجبر ما كسر بها، وتولها بولايتك يا مولانا إنك قريب سميع مجیب الدعوات< ارتفع > 	NOT_HS
 يا ناس يا بشر يا أمة,والله العظيم اذا استمرينا في رفع سقف المتطلبات,فنحن قادمين الي خيارين لا ثالث لها,وكلها شراما انقلاب دموي,او حرب تأكل الأخضر واليابس,,علينا الالتزام بالموضوعية والحوار البناء	NOT_HS
  يا سامعني  يا واصل فكري وظنوني	NOT_HS
 يا خِطر انت يا خِطر< وجه بدموع الفرح > < وجه بدموع الفرح >  صباحك فل واكشن< وجه يغمز بلسان > 	NOT_HS
  يا رب أسألك يا ناصر المظلوم المبغي عليه إجابة دعوتي، فخذه من مأمنه أخذ عزيزٍ مقتدر، وأفجئه في غفلته، واخذله يا خاذل الفئات ا	NOT_HS
 تعجبيني يا مرام يا حكيمه < ممتاز >  سويي هدنه < ممتاز > 	NOT_HS
يا سيدة قلبي يا كالمة الوصوف يا نجمة الليل انتي هي غايتي < قلب ازرق > 	NOT_HS
يا ولكم يا ولكم يا ميت نهار ويلكم < وجه مبتسم مع عرق > < يهز كتفيه > ‍< علامة أنثى > ️ 	NOT_HS
انتوا ازاي بتقارنوا نفسكم ببتوع هندسة يا حثالة يا دون المستوى، هما ولاد متناكة تقوموا تعملوا زيهم؟	HS
 نادي أمك الليلي يا معرص يا كلب يا سرسري يا سربوت تفو على إلا رباك ولعنة الله على بطن جابتك	NOT_HS
 زجران شبيح الفاسدين و المرتزق يبي يقنعنا أنه يحارب الفساد و المفسدين< يتدحرج على الارض من الضحك > < وجه بدموع الفرح > يا عجايب يا عجايب يا عجايبصارت الدعوه مصايب في مصايب	NOT_HS
يلا بره يا مرا يا عجوزه يا وسخة	NOT_HS
  أحمد_موسى اكبر مقلب حرام اهدر الاموال عليه يا فاشل يا فاشل يا فاشل< وجه يبكي >  	NOT_HS
 يلا يا انسه يلا يا انسه على مشاريعك < وجه بدموع الفرح >  	NOT_HS
  بعدك على بالييا حلو يا مغروريا حبق ومنتورعلى سطح العالي	NOT_HS
 يا عفيفة يا طاهرة، زغلطي يا انشراح	NOT_HS
  يارب توفيقك يارب اختبار سهل يارب يارب يارب يا الله يا معين يا رحيم بعبادك 	NOT_HS
 يا حلاوه يا شكلاطه يا ككيكه يا حببيي< وجه يبكي بصوت عال > < بدلة القلب > ️	NOT_HS
 سلام من عينك الحلوه ترد الروح و يحيينييا سحر الشرق يا غنوه يا بحر الشهد أرويني < كمان > < قلب أحمر > ️ 	NOT_HS
يا عبد الفتاح يا برهان يلا ابني مسجد البرهانتوقعات مصطفى بكري	NOT_HS
يا عيني يا اتي يا عيني علي الطلاق ان الاتي فريق يشرف وكهلالي اشكر اادراة الاتحاد على الروح هذي الاتحاد_النصر 	NOT_HS
وعهدالله يا اقرع يا ابن الوسخة لاوريك	NOT_HS
  وهنرفع اسم نادينا يا بلادنا يا احلي مدينة الدوري_بين_اقدامك_يااهلي < العضلة ذات الرأسين المرن > الدوري_يااهلي < قلب أحمر > < نجمة متوهجة >  	NOT_HS
يا زين حسك و يا زين ضحكتك لا ضحكت< قلب أحمر > ️	NOT_HS
يا حظك يا كريستيانويا حظك يا كريستيانويا حظك يا كريستيانويا حظك يا كريستيانويا حظك يا كريستيانويا حظك يا كريستيانو	NOT_HS
< يد الكتابة > ️< يد الكتابة > ️< يد الكتابة > ️ أمي يا نبع الحنان أقترب رمضان والناس تدعو الله أن يأتي لافاقدين ولا مفقودين وأنا تدمع عيني لأنك المفقوده يا أمي رحمك الله يا غاليه < وجه حزين لكنه مرتاح > < وجه حزين لكنه مرتاح > 	NOT_HS
 بالسم الهاري يا قتلة الأنبياء يا لصوص الأرض والتاريخ	HS
يا ضحكة صداها مرافقني يا صوت الي بعده حارقني< النوتات الموسيقية > < قلب أسود > 	NOT_HS
  يا رأس قصيدتي يا حور اللغات 	NOT_HS
يا مسلمى يا كباشى  عليك الله خليك راجل ولو دقيقتين فى حياتك اعتصام_القياده_العامه	NOT_HS
 يا كلب اليهود يا قطري يا فاسد والله حندزوللك عمالكم في توابيت ليبيا ترابها حامي شوف سيدك غضيب الوالدين زوج العاهرة موزه وهو يصافح في الإسرائيليين وتطبق في سياسه الصهاينه مصيرهم اسود	HS
قصدي وسط البلاد يا وسخين يا حقيرين يا نذلين احياء سكنيه و ناس مدنية تفو و حسبي الله و نعم الوكيل في كل من كان السبب< قلب مجروح > 	NOT_HS
 وأعره عليكم طرابلس و مصراته ماتجيبيش سيرتها ي قواد يا ذيل يا حافر عدي اعبد حفتر و خلونا في حالنا يا كوالات خلوكم في الانسحاب التكتيكي متاعكم ي كولاات ح يتم الدحر لعند بنغازي ويتم تصفية الطحالب يلي زيك كس بعيد يلا يا قواد	NOT_HS
  انا يا بهتم اوي يا مبهتمش خالص  معنديش التقل المصطنع ده 	NOT_HS
لية اتحط فى اختبار يا اطلع منه يا ظالمة يا مظلومة وانا لا انا عندى طاقة استحمل اكمل مظلومة ولا اقدر اكون ظالمة	NOT_HS
 انت يا مدعسه يا ساقط تتكلم عن اسيادك من ربوك واكلت من خيرهم واليوم تبيع كرامتك وشرفك بريالات قطريه	NOT_HS
يا سلام يا سلام تحشيش 	NOT_HS
 اللهم صل وسلم عليك يا شفيعي يا سيدي يا رسول الله	NOT_HS
 هلا والله بيك انا نفسي يا ريهام تقوليلي مبروك يا  نفسي اجرب الشعور هاذه حد يقولي مبروك  بحس اني مشهور يا رب اجرب الشعور هاذه ابغى اربح ولو لمره واحده بس ويا رب تشوفي تغريدتي	NOT_HS
  يا بسمة صبّاحي ، يا كل شي احبه < قلب ازرق > 	NOT_HS
 اللهم آمين اللهم يا قريب يا سميع يا مجيب افتح لهذه الدعوات الطيبة أبواب القبول والإجابة	NOT_HS
 - التغير مطلوب - هو أنتي فاكرة أني هخجل من شكلي يا عزيزتي ه للأسف وقعتي مع حد بيحب نفسه وبيقدر شكله كيفما كان جداً - صورتي ايه اللي بفلتر يا متنمرة يا صغننة أنتي  	NOT_HS
فلان  ردّة الفعل  لبيه يا بحّة حبال الشّوق، يا مشتاق ليالرّد الحقيقي  هلا ؟	NOT_HS
الله يلعنك ياموسى و يلعن اصلك يا نيجيري يا عبد ما ضيعنا غيرك  شيلوه نلعب ناقصين	HS
يوه يا الصداع يا أنه متمسك براسي< قلب مجروح > 	NOT_HS
  يا بختي يا بختي شو بحبك < وجه متعب > 	NOT_HS
 يا ريما يا ريما يا ريما < باقة أزهار > 	NOT_HS
 حبيبي يا كابتن عصام يا جميل مساءك سعيد	NOT_HS
لماذا_نقاطع_سياحه_تركيابروح اجهز أغراضي بكره انشاءالله بسافر< مطار > ️ ويا ربّ تحقق اللي في بالي يا ربّ يا رحيم يا كريم يا حيّ يا قيوم< زهرة ذابلة > < قلب مجروح > < قلب أصفر > 	NOT_HS
  روح يا عاطل يا فاشل واخرتك أوبر وكثير عليك	NOT_HS
 انهريا بطير يا بتموت يا بتعيش منتوف، قضا اخف من قضا	NOT_HS
مغرور يا طاووس يا نافش ريشك قدام المراياا	NOT_HS
يارب يا نصعد يا نكسب بسكور قليل وأبعد عننا - و - و - عشان الأمراض ماسكة فينا لوحدها	NOT_HS
جنودنا_البواسل_يدحرون_الارهابيا ربي يا حبيبي اجعل هذا البلد آمنا و حفظه بعينك التي لا تنام و جعله سالما من كل شر < قلب أحمر > < قلب اخضر >  	NOT_HS
  تركيا_غير_آمنه_للسفريا أهلنا في الإمارات يا أهلنا في السعوديةيا أهلنا في البحرين لا تسافرون إلى تركيا  دولة غير آمنه	NOT_HS
يا نورَ الأنوار يا عالم الأسرار يا مدبرَ الليل والنهار يا ملكُ يا عزيز يا قهار يا رحيم يا ودود يا غفار يا علاّم الغيوب يا مقلبَ القلوب يا ستار العيوب يا غفار الذنوبنَسْأَلُكَ مِـنْ خيرك ونستزيدك من فضلك ونحتمي بك من شر خلقك لا إله إلاَّ أنْتَ< رفع اليدين > 	NOT_HS
يا ولي يا حميد يارب العالمين وكلتك أمري فأنت خير وكيل ودبر أمري فأنا لا أحسن التدبير	NOT_HS
- يا كل أحبابي  يا أنتي - 	NOT_HS
 يا غالي انت يا بو نواف < باقة أزهار > 	NOT_HS
