اشترى جبران خمس عشرة بقرة زرع عشر وترك الباقي يلعبون في الثلاجة فماهي كمية الزيت الموجودة في البيض	normal
كذاب بنص عيونك لعنك الله يا كاذب تكذب وتنافق كي تدافع عن اسيادك الاتًراك المجرمين تف عليك وعلى الاتًراك الارهابين	hate
لعمى بعيونك ماأجحشك ولو	abusive
روح جيب كهرباء وبلا هل شعارات الوهمية يلي قوم شتغل يا صبي	normal
مثل الكليشيه وبشكل يومي في حدا بده يعاير التاني بيقوم بيشبهه بالكلب والله اذا حدا شبهني بالكلب بعتبرها مدح شديد	normal
اذا كانت الجرعة الزائدة اعطيت له بهدف انه لا يتعذب تحت المنشار  يجب ان يعطوهم جائزة نوبل للقتل الرحيم والله اعلم يا طشم	abusive
طلع كلب تفو على السومه  والله كنت بحبو بس للأسف طلع خاين لبلدة واهله وناسه	abusive
دولة ما زالت قائمة على القانون العثماني عاجزة عن محاسبة عماد العثماني 	normal
لا بد ان تسقط حين يراهن العهد على ذاك الصبي الذي وصل جائعا للسلطة ولم يساعد في اي إنجاز يذكر	normal
شغلتك و مشغلتك بوق 	normal
لقد بنى في الصحراء مدينة رائعة هي دبي ونحن حولنا وطناً رائعاً إلى صحراء بفضل عصابتنا الحاكمة 	normal
مع حبي الشديد لر ئيس حزبي جبران باسيل لكن القائد جوزف عون رجل عسكري وكفوء ووطني والبلد بحاجة لعسكري متله	normal
والبري من اين له هذا مافبديكم لالو 	normal
احلا زلمة والله 	normal
لطالما كانت أحذية الشرفاء الأحرار خير من تراسانات حكومات العرب والمسلمين الخانعة الذليلة عشت ياابن أمي الأصيل حرا أبيا 	normal
لو بتخرس ولا احلالك انقلع شقفة مجنس لاجئ عندنا	hate
جبران باسيل حليف حزب الزباله حلفاء شياطين ايران لبنان المزبله ومصدر المخدرات ومصدر الاٍرهاب	hate
تشعر بالسعادة لما تشوف أحد الأشقاء متعاطف مع مظلوميتك و بعدها تنصدم انو نفس الشقيق من عشاق سيادة حاكمو المفدى حجي نحنا شعب بجم و همج و دون و بنستاهل كلشي عم يصير فينا شيل تعاطفك و حل عن قفانا يقطع عمرك مأغلظك	normal
اللعبة التي يمارسها جبران باسيل لحجز مقعده في الانتخابات الرئاسية منذ الآن لا تجدي نفعاً لأن مجلس النواب سيتغيّر	normal
يا وئام يا وئام عمتلعب بالنار والنار اقتربت ووصلت على عتبة بيتك واطفأها وليد بك وانت بتعرف حق المعرفة	normal
خنزير و فطس كلب من كلاب الشيعة ساند الروافض لو كان اسمه خميني بل عمر كرامي الرافضي	hate
اقوا شخصيتين لاهذا العام في لبنان سماحة السيد حسن نصرالله ومعالي الوزير جبران باسيل  	normal
نصرالله يكسر الصمت	normal
وئام وهاب الوطني مااشتهر الا من كثر ماكان يسب ويهاجم السعودية والخليج	normal
هللويا مبروك للشعب اللبناني ولادة حكومة	normal
أصحاب الرؤوس الفارغة ما عندا شي غير تهاجم الوزير جبران باسيل	normal
و اتضحت الصورة المواطنة والعروبة بحسب جبران باسيل و تميم	normal
خدو هالتغريده وروحوا نامو انتزعة السهرة الهارب من العدالة بيحي وزير العدل خبصها مبارح هاجم العدل والعدالة والداخلية	normal
اكثر ثلاث كلمات متداولة من الاكثر للاقل باسيل جبران الوزير 	normal
الله لا يحرمك من الهبل ان شاء الله 	abusive
جبران باسيل أدان الانتهاكات الإسرائيلية المستمرة يومياً وهذا واجبه، ليس منة ولا موقفاً مقاوماً 	normal
والله يامعالي الوزير الهيئه التانيه بتظبط اكتر 	normal
نهاد المشنوق متل عثمان واضرب منه عميل للمخابرات معروف قديش سعرو 	normal
مرة واحد معي بالشغل من كوبا عم يسألني عن الأكراد انو مين وشر بيفرقوا عن العرب صفنت شوي وقلتلله ما بعرف شو أقلك متل بعض تماما بس واحد بيحكي كردي والتاني بيحكي عربي	normal
كول هوا يا نبباح	abusive
يجي يوم وسننتقم من كل كلب لبناني تسبب بأذى للشعب السوري  وسيدفعون الثمن غالي	hate
عمرنا ماتدخلنا بغيرنا ابعدوا كلابكم عنا والمنشار نحطه في ذنبك ياذنب انت ومن يحميك 	abusive
صدقت وأنت كذوب 	abusive
هاد داير فيها الحلبية شعب طيب والحموية بينحبوا وجبل العرب كلهن شهامة والشوام أحسن ناس والأدالبة أحلى عالم وبالآخر مسمينه أبو عبدو الجحش	abusive
كول هوا يابو هلاله 	abusive
يستاهل الردود العنيفه طالما لبنان لا تردعه 	normal
انت واحد صرمايي 	abusive
فشرت يا كلب نحنا يلي داعسينكن من  وقت مدعسنا الفطيسة بشير	abusive
اسم الله عليك شعلت زكا	normal
لاني بعلبكي ما برضى الضيم ولا بقبل الذل ، لا بنباع ولا بنشرى ، الوفا نحنا أهلو والشجاعة من عنّا والرجال بتنولد هون ، دخيل رب بعلبك ،، جنوبي	normal
سوى ولا سورى 	normal
بيكفيكن عهر وكذب وتلفيق أخبار بحق جبران باسيل جماعة بلا اخلاق بلا شرف بلا كرامة	abusive
شيعة بعلبك و الجنوب بيشتغلو بشركات و فنادق في قطر لأنون قرفانين لبنان يلا قربت	normal
و معلمك يا قفا البعير حينما يهدد حزب الله ماذا تعتبره انقلع روح شوف شو الطبخة اليوم بقناة العبرية	abusive
اشترت وزارة الخارجية عالقليلة يقولولنا مرسي	normal
لبخليني حب باسيل شغلتين	normal
عماد عثمان منو قاريك خليك عم بتعوي من اليوم لبكرا 	abusive
لغيت الإعجاب الي بالغلط بس طويطر كلب	abusive
الحلو بالعهد انو عم ينقلنا ع مراحل جديدة	normal
جبران باسيل هو نفسه لا يتغير في الداخل يعزز الشراكة اللبنانية وفي الخارج يعزز التفاهمات العربية انه مهندس السياسات	normal
دويلة قطر بحق دولة مارقة فاسدة سيئة السمعة 	hate
معقولة امك توحمت على حمار	abusive
الشيخ سعد حتى اذا تصور عم ياكل ملوخية رح ينتقدوه	normal
هذا الكلب نصر اللات ما مات اللهم أذقه عذاب الدنيا قبل الأخرة	abusive
فيك تقلنا مين قتل وسام الحسن يا كنز المعلومات انت	normal
قد ما تملقت حنجيبك العقاب لوهاب وهاب قاتل ابو دياب 	normal
ايوا فضحو حالكن يا كلاب سعودية واحد ورا واحد اعلام سعودي قاطعوا ام تي في	abusive
مسكين مصدق روحك وأهل لبنان ردو عليك وإيران وروسيا إيش دورهم في سوريا وأنت اكبر داعم للإرهاب يالمنافق 	abusive
ساكطة السواكط نازلة هبد بالشوايا على صفحتها الفيسبوتشية و صار لازم ترد عليها بحزم كليلن فكط لا غير يا قالي	abusive
من راقب الناس مات هما وانت من الهم حتموت موتت الكلاب 	abusive
عاهرات االله يخلصنا منهن يا رب 	abusive
مياومو الإعلام وشائعاتكم ما رح تغبروا عل صرماية الوزير الملك جبران باسيل يلي بتشرف إعلامكم وأصحاب محطاتكم المأجورين	abusive
تسلم عبد الله بس يصير عندي فائض معجبات بحوّللك	normal
بينحب الوزير ملحم رياشي بس ليش الوزير جبران باسيل بدو يكون عطول الحاضر الغايب	normal
اهبل مين يا واطي يا ابن الهبلة انت اتعلم ثقافة الحوار الاول بدل ماجي اعلمها ليك و اربيك يا واطي يا طويل اللسان و فارغ المخ	abusive
جعجع يقصف عمرك ياحشاش ياعميل ياوسخ خراس يبليك باتلك روح انضب يا زبالة	abusive
معاليك مفهومهم للناس مغاير لمفهومك عندهم الناس مجرد أرقام وحسابات 	normal
طز ب فرنسا اوفكورس	hate
معق حق جبران باسيل من وين إلو الحق يحط خطة كهربا من وين إلو الحق ينقب عن النفط	normal
روح انتحر كب حالك بالبحر اطهر ارض و انجس قوم
	hate
زين العمر لهذا احب جبران باسيل	normal
بوق لإيران وكلبها وعميلها حسن زميره ومؤيد لإجرامهم وتتكلم وتتهم أمير قطر بدعم مايسمى الإرهاب عجبى 	abusive
واحد متلك صباط يا مومانع هي لهجتكون الصباط على راسك	abusive
مش دفاعاً عن جبران باسيل بس كان لازم تحط المقطع عالقليلة بعد جملتين بعد هالكلمة لنفهم شو قال بدقة	normal
اردوغان عبارة عن ابن انيسة اخونجي	hate
انت كلب واطي بل أخلاق مجرم توأم بشار ألأسد كلب منحط غير درزي شركسي أرحل قبل أن نرحلك الي جهنم يا وليد حزا	hate
هلق اكيد بدو يفل ورح تتكلف بهية الحريري ورح يطلع من اتفاق جبران باسيل	normal
طيب يا بغلة	abusive
اعتقد ان مارسيل غانم هو واحد حيوان	abusive
مارسيل غانم عبارة عن كلب عوائه ونباحه فارغ	abusive
خدوه وبيطلعلكن معو أمير المقعد الشاغر طلال ببلاش 	normal
هاد ما بدو خزرة زرقا بدو نعل الجحش	abusive
الوجبة الشهية رح تكون جبران باسيل المعين مرعبي	normal
يا احمد وين جبران باسيل بالتغريدة ولك شغلتلي بالي بك شي يا حبيبي	normal
اهلا و سهلا بامير قطر تاج راسك يا فاسد يا بوق روح عقطر و شوف التطور و التمدن و الاحترام 	abusive
هذا ما يتداول بأنه أحدكم و عن الشهيد محمد نطالبكم بالتوضيح او التلفيق او أتحفونا بأكلة سمك	normal
انت اول منحطة 	abusive
يا فهمان يا مقاوم حرر القدس وشو بدك بل الخزعبلات حرر بلادك وشو بدك بغيرك ونحنا معك إنسى السنة والشيعة ساند حماس وفتح ولا فتح خزعبلات كمان ونقطة ع السطر	normal
كل واحد لا توئيده بدك اتحطوا بالسجن اذا الكل يتبعوا هذا السلوك لا يبقى احد بلبنان خارج السجن 	normal
بن جدو الكلب شو بده يطلع منه	abusive
دولة الرءيس الشيخ سعد الحريري تاج رأسك واشرف منك ومن عيلتك ومن الي خلفك 	normal
ولا تنسى انه قال ايضاً عن مذبحة تل الزعتر اتهم الماموس النجدي وتابعه ديوس الشآام وهدهده 	abusive
أما وزير الخارجية جبران باسيل فكان له جهد حثيث وكبير في التوصل الى صيغة عربية مشتركة	normal
طيب كلي هوا وخليكي بزباله لبنان	abusive
النازحين السوريين بكل وقاحة بيطلعوا يطالبوا الدولة اللبنانية	hate
أنا بقلك راح الى جهنم بدك تروح لعندو العمى بقلبكم 	abusive
شي بيعوض عن شي الانجقام ببريطانيا ارحم من الانجقام بسوريا	normal
وبيحكوا انو نحنا دويلة اَي انتو زعران وفلتانه	abusive
اللي استقبلوك أتفه منك يا اخونجي ياخائن	hate
ولك إنت مين يا حشرة لحتى تشبه حالك للعملاق مارسيل غانم	abusive
الله حيهم بني معروف 	normal
وزير الخارجية اللبناني جبران باسيل شكر أمير قطر وقال إن وصوله إلى بيروت مبادرة لكسر الحصار عن القمة العربية الاقتصادية	normal
فيك تزحط يا برغشة انت ومخك المعفن تركتلك مجال قلت بركة بتحترم حالك وكرمالك ل ورا يللا غالوبس	abusive
مين غيرو الفتى الطائر جبران باسيل	normal
بلشوا بالحرام الكبير جبران باسيل نحنا كفنا نضيف غصب عنكن	normal
عم بحكي عنك انت يا خرا	abusive
ليش بدك تلزقيني تهمة مالي دخل فيها قال عرب قال اختي الكريمة انا ابن الشام ابا عن جد نحنا اصلنا سريان هدول حضارتن قبل حضارة العرب ازا اللهم كان عندن حضارة بشي سنة	normal
لا والله يلعنك ويلعن تركيا و روسيا و ايران يا ارقى انواع الطشم و هل بعد العلوي طشم يلعنك محتل	hate
كسالى عالات على البشرية كل اطبائكم و مهندسيكم و مدرسيكم سوريين نحن الي عملناكم بشر	hate
ما بقى تقول له بك ، أن زمن البكاويي دفن وأنتهى وأصبحت عظامه مكاحل 	normal
نصرالله كلام وزير الخارجية جبران باسيل عن ضرورة حل مسألة اخفاء الإمام الصدر كان مهماً	normal
اليوم الاردن وفلسطين اليوم يتواجه اكثر شعبين ثقيلين دم زنخين اليوم يتواجهون اصحاب ابشع لهجة مرت في تاريخ العرب تصنف كـ اسوأ مباريات الفيفا	hate
نصيحة احكي مع الرئيس ميشال عون او هاجم جبران باسيل مليار دولار جابو من قطر شكرا قطر	normal
اكيد اكتشف انه انولد في لبنان و ان في واحد اسمه جبران باسيل يعمل جاهدا ليصبح رئيس جمهورية وعلى حساب مستقبله و صحته	normal
يا ما في ناس مش رح تنام	normal
ولك روخ انضب يا خاين شوف مين كان مجتمع معهم اتتو وحلفائكم	abusive
هيدا الكلام الصح 	normal
قطر الارهاب 	hate
انتي شو دورك بحزب الصرامي مسؤولة الشفايف 	hate
العمى يعميك شو جحش صحيح انك بلا حياء وما عندك ذرة كرامة يا واطي	abusive
يا زلمة كلهن هيك بالسعودية طشم	hate
دخلك يا حضرة وهاب سؤال وين صار المتهمين بمحاولة قتل بطرس حرب وين المجرم بقتل الضابط حنا وين كل المتهمين	normal
صعبة يغيروا عاداتهم دغري يا ريس نطور عليهن شوي فسادهم متغلغل في نفوسهم 	normal
جماعة آذار تاج راسك يا كلب ،عامل حالك شيخ تفه عليك وعلى راسك وعلى كل مين بيحترمك واحد حقير وبلا كرامي	abusive
العترة علفقير 	normal
بس وصلت لعند محافظ على تقاليدو ودينو كنت رح أغلط عتقاليدو ودينو 	normal
كل الصواريخ وماصار عنا شي اعرف ياحمار الله معنا انتو مين معكن كلاب السعودية سلمان لبغل لي باع شرفوا انصحك بدراسة التاريخ	hate
الصحفيين القريبين من المقاومة وانت منهم بتشوفوا الوزير جبران باسيل من منظار واحد ووحيد مدافع	normal
شو ما دفعلك 	normal
زمن التبعيه والتعطيل اكيد مين في غيروا جبران باسيل	normal
حدا قلك من قبل كول هوا اذا لا ف انا اول واحد يقلك كل هوا	abusive
لا يحق لأي شخص بلبنان أين من يكن الكلام عن شخص اخر بالفضائح او بالفساد كل من يتكلم عن هذه الأمور يصف نفسه بنفسه 	normal
عائلة اللالا ما عدا العاق اللالا يتمنون الشفاء العاجل للسيد الرئيس بلحة حفظه الله	normal
تيتا النحس ام البوتكس والشد والنفخ العمى ما بتستحي عا كبرتك وشيبتك ولك	abusive
جبران باسيل حاقد على مفرزات الطاءف ويعمل للانقلاب عليه ليعيد الى الموقع المسيحي قوته قبل الطاءف	normal
عداوة كار 	normal
ليك يا كلب بتسد بوزك وحدك احسن ما نسيك اسمك ولا واطي	abusive
اي شو يعني عم تنكت أو عم تخلق جو؟؟ العمى ما ابيخك 	normal
وهاب فليسجن هذا المجرم 	normal
تلحس اجري شقفة جحش	abusive
يخرب بيتك ما ابشعك 	abusive
باسيل من بيت الوسط يتم البحث بأفكار عدة لتشكيل الحكومة	normal
عندما يغرد القرد جبران باسيل	abusive
السيد والرئيس وليش عم تشد دخلك كل حجمك أرنب عند معلمك بالقرداحة	abusive
فزعة فزعة حملة ريبورت وبلوك للبغل	abusive
الفجوة اللي بجيك منها ريح سدها واستريح وسد نيعك معها	abusive
كلام مزبوط مليون بالمية وليد جنمبلاط انت عليك بعبيدك اما نحن الاحرار ما الك هلاقة فينا 	normal
ضياع الهوية السورية هلأ نحنا سوريين ولا عرب سوريين ولا كرد سوريين ولا آشور ولا سريان ولا تركمان	normal
وهاب أقترح عرض العماد عثمان على طبيب نفسي 	normal
تفو علي طول عمرو واطي روح نضب ياطلال ياعيب الشوم عليك بس شو بدي يحكي الواحد طول عمرك هيك رخيص	abusive
حاج تحلم يا نبباح بشار انتهى الى غير رجعة 	abusive
سياسي عاهر 	abusive
عم يشتغل لإبن زايد هلق مجبور 	normal
هذا يستهبل و لا اهبل من جد	abusive
الوزير السوبر بلبنان جبران باسيل ادام الله ظله وكرم الله وجهه وقدس الله سره 	normal
اللي عملو للبنان جبران بدن سنة تيعملوا ربعو	normal
كل لبناني ملعون والدين لا يحق له الجلوس ب ارض الحرمين لانه واطي وابن ست وستين كلب	hate
باسيل لإعادة النازحين ودعم قطري للبنان باسيل يبحث لحل عقدة تشكيل الحكومة	normal
لقاء الأقزام المعتوهين 	hate
عماد عثمان مفكر لبنان كوريدور بيتو 	normal
ياجبل مايهزك ريح معالي الوزير جبران باسيل	normal
اللي بيوقف ورا المراسلين و بيقول باي للكاميرا و بيتلفن لأمه تتشوفو عالتلفزيون جايي يتفلسف و يترجملي تصريحات جبران	normal
أخرس ياعميل إيران فأنت أصبحت بوق لأعداء الأمة العربية 	abusive
يعلن معهد جبران باسيل للعلوم المالية عن بدء دورات مالية اختصاص إدارة الدولة من دون ميزانية الوظيفة مؤمنة	normal
الوزير جبران باسيل كان اول من طرح موضوع عودتهم الى بلدهم ليس انطلاقاً من موقف عنصري معتبرا ان الجميع لاحقاً 	normal
من فترة كنت عم تحيي اللواء عثمان لأنو ما قبل تدخل وليد بيك حسب زعمك وقلت بدنا هيك ضباط اكفاء بس الهيقة	normal
وإنت ع شو احتديت يا حمار ه	abusive
و الله منو قليل جبران باسيل جالطكن انتو كمان 	normal
يا محمد شو هالقصف يا كبير 	normal
اما انت كا زعيم بي قرية زغرتا بس يسير بدك تتمسك تمسك بي رصن الجحش يا جحش	abusive
وقد عبر عن ذلك بشكل علني ومباشر وزير الخارجية جبران باسيل في كلمته التي حصدت اجماعا عربيا في القمة العربية التنموية	normal
نجح رئيس الجمهورية العماد ميشال عون ووزير الخارجية جبران باسيل بفرض موضوع النازحين على البيانين في ختام القمة	normal
علي النعيمي انت بهذا الكلام تقر وتعترف انك من داعمي الاٍرهاب الإيراني في المنطقة 	normal
مبروك عليك ومقاومة عن مقاومة بتفرق وبخصوص التسجيل معك حق بدنا توضيح و يا ريت ينفتح تحقيق 	normal
طيب كول هوا اذا بدك تقلل ادب يلا انقلع ظحط	abusive
بس يا هبيلة بس	abusive
طل الملك طل الله القوات والحكيم وبس ولك يقبرني الله	normal
من مقابلة جبران باسيل مع سيإنإن أمن إسرائيل هو حق	normal
هيدا الجيش الاكتروني ضد وهاب شو قصته القافلة تمشي و تنبح مع اني ما بحب وهاب بس هيدا الجيش الاكتروني خلني اكتب هذا الكلام 	normal
نريد فقط رجال لديهم من الوطنية وحس المسؤولية لاستبدال طبقة فشلت عند كل استحقاق	normal
مصادر حزب الله ل القوات لو سمحتو سدو نيعكن العمه شو جحاش	hate
انت وين امك	abusive
ما خبرونا كلاب تبع قافلة ام تي في بيعووا بالعربي او الفرنسي	abusive
والله يا استاذ وئام بعتقد انو الشعب صار بدو تغيير لانو غاشي و ماشي 	normal
سورية سنية وستبقى سنية وحسبي الله ونعم الوكيل بالعرب الخونة الذين باعوا الشعب السوري بالرخيص فليفرح ابن زايد وكل كلب عربي دعم بشار الجحش	hate
أنا معاك وكلامك صح مية بالمية لكن إنت تناقض نفسك قطر حليفة إيران وسوريا حليفة إيران طيب فهمني كيف قطر	normal
عمل تويت عم يسأل عن جدوى شيطنة جبران باسيل قاموا شيطنوا إلو وما خلوا إتهام وما اتهموا فيه  	normal
انت حمار باللغة العربية 	abusive
انت كتير حمار يا وئام 	abusive
هنن اعتقلو وأنتم قتلتهم في كوباني وعامودا نسيت ولا اذكرك يا طشم	abusive
راك شركسي يا كلب و فوقها قاعد تعطي في رايك يا تركي حقير	hate
حيوان مقمل وهابي قذر نجس يلا ولاك على خيمتك	hate
طيب شو القيمة يلي بيستفيدها المجتمع لو النسوان تحجبوا	normal
خلى يعملوا حزب الله فرع هناك مو غلط بقيادة خوسيه ما رينوس 	normal
وش فيه الكلب ابن الكلب وئام القذر قلب على قطر 	abusive
انسان براس حمار	abusive
مهضوم ما باك شي  بس لو قالولن بتشبهوا وئام وهاب، كانو استقالوا 	normal
لو في دولة بتحترم حالها كما قلت 	normal
بعد ناقص وحد كلب متلك ينقر عا حزب لله لو عندك ضرة كرامي وشرف كنت اليوم من الشهداء بس ماجور متلك مصيرو اخر شي موتة كلاب	abusive
من الشيخ سعد الى الحكيم صفحة وطويتا ومن عمري ورميتا يا خسارة حبيتو وما بيستاهل حب	normal
رائحة الحقد ظاهرة سؤال أنت من يصرف عليك	normal
حيوان هوي وحذبو معوّدين عالزحف والتزقيف	abusive
من انت وان كنت عمامة ترتدي فما انت الا لزعيمك السياسي تعبدي فما انت الا حقير يطعمه الزعيم الفاسدي	abusive
السيد نصرالله العلاقة مع الرئيس ميشال عون لم تتزعزع ابدا والعلاقة مع رئيس التيار الوطني الحر جبران باسيل لم تتبدل ابداً	normal
معالي وزير التخبيص الخارجي	normal
فشرت ولاك حيوان وهابي كلب ساعتك قريبة يالقيط	hate
يحق لهم ما يحق لغيرهم 	normal
اسم الله عليك فرجيني عرض كتافك يا فهيم على فكرة اذا ما عندك مراية بالبيت ببعتلك وحدة 	normal
وانت صغير يا فتنجي 	abusive
أكد وزير الخارجية اللبناني جبران باسيل الأحد أن بلاده تخطط إقامة تبادل تجاري وخطوط نقل وغاز وسكك حديد مع العراق	normal
ما احمرك 	abusive
شاغل الفاسدين والعاهرين ملك يا جبران باسيل العدرا تحميك < قلب أحمر >   	abusive
عزيزي وجهة نظرك هي وجهة نظري هذه الارض من البحر للنهر هي فلسطين وليس من وجود لكلمة اسرائيل	normal
مثلها مثل التعديات يلي موجودي على نهر الجاهلية صح اللا لا	normal
حترق كرت جبران باسيل من فترة وهلق مسايرة فقط لاجل الجنرال	normal
مبروك عليك شيخ الجمهورية الايرانية الطبل	abusive
فين فى التغريده قولت كلنا و نحب احترم رايك بس لا تقولنى مالم اقله 	normal
الرئيس ميشال عون الرئيس العربي الأصيل	normal
شكلك قاطع الأمل ما يطلعلك ولا دولار 	normal
عشت معالي الوزير 	normal
قذر مقرف حقير سافلة أقل مايقال عم مارسيل غانم	abusive
اه والله معاليك معك حق عملوا أضرب من جماعة يلّي هللوا لتدخل أبو علي بوتين بالحرب السورية 	normal
يا حمار ما تسمع ضرب الرشاشات واخافة وترويع الأمنيين هذا شغل المرده المجوس	hate
وءام وهاب ياغادر ابودياب اخرتك طعام للكلاب وانت واحد كذاب بضلك واقف عالبواب وتشحد الزعامه من اسيادك	abusive
اجا الوقت لقلك يا عقاب صقر انك اجحشن جحش بالعالم	abusive
سعد الحريري ينصر جبران باسيل ضد وزيره المرعبي في موضوع النازحين السوريين	normal
شراء الذمم مصيبة 	normal
طب خود هالكلمتين كول هوا	abusive
شحاد بكرافاتة يلعن روحك ع روح ملكك ع روح الأسد	abusive
جبران باسيل فوبيا العصر	normal
وشو خص سعد يا مثقفة انتي	normal
إلى شركائنا في الوطن من المرده إلى حركة أمل إلى القوات إلى الكتائب إلى الاشتراكي إلى فلنتفق على نقطة عدونا الموحد	normal
فعلاً فعلاً رحم الله وسام الحسن فعلاً كان يميز بين الرجال وأنصاف الرجال إلا انتا ما كان يلاقيلك وصف	normal
يخرب بيتك ماعرفتك 	abusive
من دمر سوريا هو المجرم القذر بشار الأسد و لسبيا دمرها معمر 	abusive
بدوا صرماية تسد نيعو وكثير عليه العمى شو واطي	abusive
هذا ليس الكلاب من كلاب إيران وحزب الشيطان 	hate
اه يا هبيلة على اساس وقت كنت انت وزير كان عنك مصلحة الوطن يا كلب 	abusive
السومه كلب بشار وبشار كلب ايران	abusive
اذا كان لواء عثمان عم يدمر مؤسسات الدوله انت عم تعمل فتنه في بلد لعن الله من ايقظها 	normal
كم أنت خرا عندما لا تظهر إلا وقت الحاجة	abusive
شو ه النشاط هاد يا حج 	normal
انت حمار وابن حمار وابن ابن حمار وبدك تبقى حمار م انت حمار يا نديم	abusive
أنا كمان وتونس عظيمة	normal
لا حول ولا قوة الا بالله 	normal
وهيك صار نجح الخواجا ب اقناع فيصل كرامي بالتخلي عن الوزير السني 	normal
واستنكر الحسيني في تصريح إلى «عكاظ» مطالبة «حزب الله» بدعوة النظام السوري المجمدة عضويته في الجامعة العربية إلى القمة	normal
انت يلي فرقنا بريحة طيبة يا حشرة ما حدا سالان ولا معبرك	abusive
لن ارد عليك يا ابن المتعه يا لطام النعال ليس لاني اكرهك واكره دينك  فقط انا احتقركم	hate
سحسوح ع رقبتك انتي ومعلمينك أوباش	abusive
تخيل قديش لبنان زبالة اذا وش السحارة تبعه جيسيكا عازار	hate
بس تفل انت ويلي جابك بيظبط البلد 	normal
وانا بقترح تروح عند حكيم بيطري لأن صاير عم بتشنهق كتير 	abusive
فيصل كرامي كلّو كرامة و إنتا شقفة زعطوط و كلب عند السعودية و الإسرائيلية ما تنقبر ترمي صفاتك عا شخص صرمايتو أشرف من راسك و راس معلمك	abusive
مشكلتك حمار ورح تبقى طول عمرك حمار 	abusive
نجحنا بقوتنا شكراً فخامة الرئيس ومعالي الوزير جبران باسيل لكل شي عملتوه لانجاح القمة التنموية ولانو دايماً بترفعوا البلد	normal
كول هوا بشرفك	abusive
اكيد الخدم بيوقفوا برا من شان هيك ما شفنا حدا من جماعتك	abusive
هل تعلم ماذا كتب عن عملاء البعث	normal
عفوا بس ايمتا بعتيلي لينك غناية انت و انت خراس	abusive
ميشال عون عون و صهرو الهبيلة جبران باسيل باسو صرماية تميم كرمال تشتري قطر سندات لبنانية لبنان دولة شحادة رسميا	hate
هذا يدور قطري مايدري ان امير قطر سلم قطر للتركي الفاسق يعني خليك مشرد 	hate
لوُ عنُا دوله بتحترم حالها إنت ما كنت عملت نائب أو وزير	normal
عثمان أداة بيد المافيا السياسية لتنفيذ الاغتيالات السياسية 	normal
مارسيل غانم انتحر إعلامياً للتو ظهر عن طريق الخطأ بالبث المباشر على فايسبوك في غفلة منه وبتوقيت قاتل ركز على آخر المقطع هذا ديدن اللبنانيين اللسان عسل و القلب قذر 	hate
واولهم معلمك جبران باسيل بيو كان يبيع ليموناضة كحيان من وين جاب ثروته عون كان قائد جيش من جاب ثروته بس يرجعو أموال الشعب	normal
شعبنا مخدر لهيك بدنا شعب جديد 	normal
أهلا أهلا بأوطى جنس واطي شو كنت مختفي بمدرسة تدريب الكلاب عملت دورة تعواية يا عو	abusive
قويه هاي 	normal
مش عيب تخبرنا شو بتقلك امك عنك لعمى كل هودي انت يلا ولا صرصور انقبر	abusive
تضرب منك لحزب اللات عمللء ياطشم	hate
أين المحاسبة النيابية	normal
فينا نعرف مين المرجع الكبير معاليك؟ 	normal
رسمة قديمة رسمتها لرزان زيتونة رزان تمثل لي أحلى شي بسوريا وأحلى شي بثورة	normal
عزيزي جبران باسيل بدك تعرف كتير منيح انو مش شغلتنا نحفظ امن اسرائيل يلي ما منعترف ولن نعترف ب وجودها ابدا	normal
اذا ارادت اسرائيل حفظ امنها وهذا حقها	normal
افكار نازية لإبن الجاهلية 	normal
