تقبرني جبران باسيل قبل ما تنسينا زعامة كميل شمعون وانجازاتو جيب الكهرباء يلي وعدتنا فيها بال وبس تخلص	NOT_HS
عافية الشام هل أنت مجنون لقد قتل ذلك المجرم بشار ملايين السوريين لكن ضباع العالم و على رأسهم إسرائيل	NOT_HS
كول خرا	NOT_HS
لبنان عم يتهاوى بوجود كل السياسيين والزعماء بلبنان كلن شي بيهوي	NOT_HS
كلنا معك ويكون عمرك طويل 	NOT_HS
قلتلي جريدة الاخبار 	NOT_HS
ولو عملك عقدة اللواء كل يوم تويت ابكي بترتاح 	NOT_HS
مازن عزي جبران باسيل مندوب مبيعات سوري	NOT_HS
مين الأخت مقنعة أكتر من سعادة السفير	NOT_HS
طيب سد نيعك و فرقنا بريحة طيبة	NOT_HS
جبران باسيل لل بدنا نعلم أميركا ولندن يمشوا الدولة بلا ميزانية، ولَك وين ما راح جرصة	NOT_HS
 يرحم جدك كان يغرد ع السجرة	NOT_HS
ما قلتلي بتعيرتي شواربك لمع فيهن صباطي	NOT_HS
استغرب من كلب من كلاب عرب الشمال المهاجرين من قمع اوطانهم يجي يحاضر علينا كالعاهره تحاضر عن الشرف ياعزيزي ليس كل الحكام مثل بشار الحمار	HS
اثناء قراءة شعر ايليا ابي ماضي بحب اشكر حظنا جميعنا انو أدباء المهجر ما كانوا من جماعة نحنا مش عرب نحنا فينيقيين	NOT_HS
لعنة الله على روحو الطاهرة ناصعة البياض	NOT_HS
حبيبي خراس	NOT_HS
انت مصيرك تكون بالحبس بطلت تستحى موت بغيظك انتو كل شي اسمه دولة خربتوا لعنة الله عليك 	NOT_HS
شو وضع الاعلامي اليهودي اللي نجس الحرم المكي يا واطي ما عندك غير تسأل عن اللي وصل عندنا وانتو شغلكم تحت الطاوله	NOT_HS
يا أستاذ وئام الفيديو من سنين إلي عم يركبلك القصص مش شاطر بعتقد لازم تغيروا على كل حال إنت بدك الفكرة	NOT_HS
اكبر جريمة ارتكبها السياسيين اللبنانيين هو اختيار ميشيل عون رئيسا للبنان	NOT_HS
فخامة الخروف حوله حسن زميره خروف مثل ما عمل منك جاموس كلكم فى زريبة حسن زميره 	NOT_HS
خد حبة كل ست ساعات يمكن يعدل مخك التافه 	NOT_HS
جبران باسيل اخطأت اعترف بالخطأ وتراجع عنو	NOT_HS
تعا لدق راسي فيك يا حيط و بالنسبة للكلاب العونية احلى كلاب ع المزابل	HS
حاصلو يلعن روحك يا حافظ فرنسا بلجيكا	NOT_HS
نطالب القضاء بالتحرك 	NOT_HS
نيعو ولك لبناني كلب	HS
يا سبحان الله وئام زفت يشتم ف أمير قطر الحين و قبلها كان يمدح فيها و يقول منافق و الله انت المنافق	NOT_HS
ما حدا بموت و إلو عند التاني شي يا قائد العين بالعين والسن بالسن والبادي أظلم انشالله بكرا بذوب الثلج وببان المرج 	NOT_HS
مارسيل غانم سد نيعك	NOT_HS
قد نسمع احدهم يقول كرامة عماد عثمان من كرامة أهل السنة في بلد كرامة الطوائف فوق كرامة الوطن والمواطن	NOT_HS
شو بدي قول إذا فيك دم روح فل من لبنان مكانك مش لبنان ياعميل بشار عفوا كلب بشار 	NOT_HS
باسيل اذا ارادت اسرائيل حفظ امنها وهذا حقها	NOT_HS
كلُّنا بعثيون كلُّنا أبناء القائد حافظ الأسد	NOT_HS
ما يصير تقول عن البنت ناقصه عقل وانت لاحقها من شارع لشارع يا بهيمه 	NOT_HS
لولا تميم و جبهة النصرة كان بشارك انتهى زمان يا مشلخ 	NOT_HS
هو الحق على السد يلي عامله جبران باسيل غرد كمناصر	NOT_HS
اصلا كل البنات جاهلات	HS
انت ما بتمل من الحكي لك استحي 	NOT_HS
مشهد لقطيع من الضباع تهاجم ملك الغابة الأسد وتغير الموقف بعد فزعة أخوه ما أجمل التعاون بين الإخوة 	NOT_HS
لما هشام تصالح مع جبران باسيل صار معو مشكلة مع صديقه جاد	NOT_HS
جبران باسيل يطالب المجتمع الدولي بإعادة اللاجئين السوريين لديارهم	NOT_HS
خير الكلام ما قل ودل جبران باسيل المؤلف والمكلف وهلق شو	NOT_HS
لبنان شامخ بعروبتو بأخواتو العرب بس الفرس ما جلبو للبنان الى الدمار لعنكم الله ايها الفرس المجوس	HS
بدا ثورة متل الثورة اللي خلت ناس تعمل تاتو جبران باسيل من بعد مصادرت موتورات بالضاحية مياومو الإعلام	NOT_HS
امام كل اللبنانيين الشرفاء فلا تجعلوه طائفيا مثلكم لانه اكيد سيرفض تفكيركم	NOT_HS
طالما أنها تعزز الثقة بالوضع الإقتصادي والمالي اللبناني فما المانع من التهليل	NOT_HS
أنت متجرّد من الإنسانية تماماً	NOT_HS
ال مليون دولار التي دفعتها قطر هي آخر خرطوشة للوزير جبران باسيل في لبعبته بالهروب إلى الأمام و التي للأسف يجاريه فيها	NOT_HS
دولة كل مين ايدو اله 	NOT_HS
يا حبيبي سعد الحريري باع دم بيو كرمال يعمر سوريا تفه شو واطي رح تروحو تحت الدعس طول بالك انت بدك تحكي رأيس وليد بيك جنبلاط يا وطي	HS
كبير يا معالي الوزير الملك جبران باسيل	NOT_HS
يلعن روحك يا هنية على هالتصريح الصرّحتو	NOT_HS
شو أشبو سعيد ميرزا يا فهيم ، ما كنت انت وغيرك بدكن رضاه	NOT_HS
الله يسامحك يا سيد بس طلباتك أوامر	NOT_HS
فضيلة الشيخ وعامل مسبح شو هالصاحب الفضيله 	NOT_HS
صح بشار ابن كلب بس قليل اللي عم يعملوا بالسوريين شعب عرص منافق بلا ضمير بيكون لاجئ بيصير بده يتطاول عللي مستضيفه	HS
انت وياه صرماية يا مجوي من أيمتين الصرماية بيلبس صرماية	NOT_HS
اشترى جبران خمس عشرة بقرة زرع عشر وترك الباقي يلعبون في الثلاجة فماهي كمية الزيت الموجودة في البيض	NOT_HS
كذاب بنص عيونك لعنك الله يا كاذب تكذب وتنافق كي تدافع عن اسيادك الاتًراك المجرمين تف عليك وعلى الاتًراك الارهابين	HS
لعمى بعيونك ماأجحشك ولو	NOT_HS
روح جيب كهرباء وبلا هل شعارات الوهمية يلي قوم شتغل يا صبي	NOT_HS
مثل الكليشيه وبشكل يومي في حدا بده يعاير التاني بيقوم بيشبهه بالكلب والله اذا حدا شبهني بالكلب بعتبرها مدح شديد	NOT_HS
اذا كانت الجرعة الزائدة اعطيت له بهدف انه لا يتعذب تحت المنشار  يجب ان يعطوهم جائزة نوبل للقتل الرحيم والله اعلم يا طشم	NOT_HS
طلع كلب تفو على السومه  والله كنت بحبو بس للأسف طلع خاين لبلدة واهله وناسه	NOT_HS
دولة ما زالت قائمة على القانون العثماني عاجزة عن محاسبة عماد العثماني 	NOT_HS
لا بد ان تسقط حين يراهن العهد على ذاك الصبي الذي وصل جائعا للسلطة ولم يساعد في اي إنجاز يذكر	NOT_HS
شغلتك و مشغلتك بوق 	NOT_HS
لقد بنى في الصحراء مدينة رائعة هي دبي ونحن حولنا وطناً رائعاً إلى صحراء بفضل عصابتنا الحاكمة 	NOT_HS
مع حبي الشديد لر ئيس حزبي جبران باسيل لكن القائد جوزف عون رجل عسكري وكفوء ووطني والبلد بحاجة لعسكري متله	NOT_HS
والبري من اين له هذا مافبديكم لالو 	NOT_HS
احلا زلمة والله 	NOT_HS
لطالما كانت أحذية الشرفاء الأحرار خير من تراسانات حكومات العرب والمسلمين الخانعة الذليلة عشت ياابن أمي الأصيل حرا أبيا 	NOT_HS
لو بتخرس ولا احلالك انقلع شقفة مجنس لاجئ عندنا	HS
جبران باسيل حليف حزب الزباله حلفاء شياطين ايران لبنان المزبله ومصدر المخدرات ومصدر الاٍرهاب	HS
تشعر بالسعادة لما تشوف أحد الأشقاء متعاطف مع مظلوميتك و بعدها تنصدم انو نفس الشقيق من عشاق سيادة حاكمو المفدى حجي نحنا شعب بجم و همج و دون و بنستاهل كلشي عم يصير فينا شيل تعاطفك و حل عن قفانا يقطع عمرك مأغلظك	NOT_HS
اللعبة التي يمارسها جبران باسيل لحجز مقعده في الانتخابات الرئاسية منذ الآن لا تجدي نفعاً لأن مجلس النواب سيتغيّر	NOT_HS
يا وئام يا وئام عمتلعب بالنار والنار اقتربت ووصلت على عتبة بيتك واطفأها وليد بك وانت بتعرف حق المعرفة	NOT_HS
خنزير و فطس كلب من كلاب الشيعة ساند الروافض لو كان اسمه خميني بل عمر كرامي الرافضي	HS
اقوا شخصيتين لاهذا العام في لبنان سماحة السيد حسن نصرالله ومعالي الوزير جبران باسيل  	NOT_HS
نصرالله يكسر الصمت	NOT_HS
وئام وهاب الوطني مااشتهر الا من كثر ماكان يسب ويهاجم السعودية والخليج	NOT_HS
هللويا مبروك للشعب اللبناني ولادة حكومة	NOT_HS
أصحاب الرؤوس الفارغة ما عندا شي غير تهاجم الوزير جبران باسيل	NOT_HS
و اتضحت الصورة المواطنة والعروبة بحسب جبران باسيل و تميم	NOT_HS
خدو هالتغريده وروحوا نامو انتزعة السهرة الهارب من العدالة بيحي وزير العدل خبصها مبارح هاجم العدل والعدالة والداخلية	NOT_HS
اكثر ثلاث كلمات متداولة من الاكثر للاقل باسيل جبران الوزير 	NOT_HS
الله لا يحرمك من الهبل ان شاء الله 	NOT_HS
جبران باسيل أدان الانتهاكات الإسرائيلية المستمرة يومياً وهذا واجبه، ليس منة ولا موقفاً مقاوماً 	NOT_HS
والله يامعالي الوزير الهيئه التانيه بتظبط اكتر 	NOT_HS
نهاد المشنوق متل عثمان واضرب منه عميل للمخابرات معروف قديش سعرو 	NOT_HS
مرة واحد معي بالشغل من كوبا عم يسألني عن الأكراد انو مين وشر بيفرقوا عن العرب صفنت شوي وقلتلله ما بعرف شو أقلك متل بعض تماما بس واحد بيحكي كردي والتاني بيحكي عربي	NOT_HS
كول هوا يا نبباح	NOT_HS
يجي يوم وسننتقم من كل كلب لبناني تسبب بأذى للشعب السوري  وسيدفعون الثمن غالي	HS
عمرنا ماتدخلنا بغيرنا ابعدوا كلابكم عنا والمنشار نحطه في ذنبك ياذنب انت ومن يحميك 	NOT_HS
صدقت وأنت كذوب 	NOT_HS
هاد داير فيها الحلبية شعب طيب والحموية بينحبوا وجبل العرب كلهن شهامة والشوام أحسن ناس والأدالبة أحلى عالم وبالآخر مسمينه أبو عبدو الجحش	NOT_HS
كول هوا يابو هلاله 	NOT_HS
يستاهل الردود العنيفه طالما لبنان لا تردعه 	NOT_HS
انت واحد صرمايي 	NOT_HS
فشرت يا كلب نحنا يلي داعسينكن من  وقت مدعسنا الفطيسة بشير	NOT_HS
اسم الله عليك شعلت زكا	NOT_HS
لاني بعلبكي ما برضى الضيم ولا بقبل الذل ، لا بنباع ولا بنشرى ، الوفا نحنا أهلو والشجاعة من عنّا والرجال بتنولد هون ، دخيل رب بعلبك ،، جنوبي	NOT_HS
سوى ولا سورى 	NOT_HS
بيكفيكن عهر وكذب وتلفيق أخبار بحق جبران باسيل جماعة بلا اخلاق بلا شرف بلا كرامة	NOT_HS
شيعة بعلبك و الجنوب بيشتغلو بشركات و فنادق في قطر لأنون قرفانين لبنان يلا قربت	NOT_HS
و معلمك يا قفا البعير حينما يهدد حزب الله ماذا تعتبره انقلع روح شوف شو الطبخة اليوم بقناة العبرية	NOT_HS
اشترت وزارة الخارجية عالقليلة يقولولنا مرسي	NOT_HS
لبخليني حب باسيل شغلتين	NOT_HS
عماد عثمان منو قاريك خليك عم بتعوي من اليوم لبكرا 	NOT_HS
لغيت الإعجاب الي بالغلط بس طويطر كلب	NOT_HS
الحلو بالعهد انو عم ينقلنا ع مراحل جديدة	NOT_HS
جبران باسيل هو نفسه لا يتغير في الداخل يعزز الشراكة اللبنانية وفي الخارج يعزز التفاهمات العربية انه مهندس السياسات	NOT_HS
دويلة قطر بحق دولة مارقة فاسدة سيئة السمعة 	HS
معقولة امك توحمت على حمار	NOT_HS
الشيخ سعد حتى اذا تصور عم ياكل ملوخية رح ينتقدوه	NOT_HS
هذا الكلب نصر اللات ما مات اللهم أذقه عذاب الدنيا قبل الأخرة	NOT_HS
فيك تقلنا مين قتل وسام الحسن يا كنز المعلومات انت	NOT_HS
قد ما تملقت حنجيبك العقاب لوهاب وهاب قاتل ابو دياب 	NOT_HS
ايوا فضحو حالكن يا كلاب سعودية واحد ورا واحد اعلام سعودي قاطعوا ام تي في	NOT_HS
مسكين مصدق روحك وأهل لبنان ردو عليك وإيران وروسيا إيش دورهم في سوريا وأنت اكبر داعم للإرهاب يالمنافق 	NOT_HS
ساكطة السواكط نازلة هبد بالشوايا على صفحتها الفيسبوتشية و صار لازم ترد عليها بحزم كليلن فكط لا غير يا قالي	NOT_HS
من راقب الناس مات هما وانت من الهم حتموت موتت الكلاب 	NOT_HS
عاهرات االله يخلصنا منهن يا رب 	NOT_HS
مياومو الإعلام وشائعاتكم ما رح تغبروا عل صرماية الوزير الملك جبران باسيل يلي بتشرف إعلامكم وأصحاب محطاتكم المأجورين	NOT_HS
تسلم عبد الله بس يصير عندي فائض معجبات بحوّللك	NOT_HS
بينحب الوزير ملحم رياشي بس ليش الوزير جبران باسيل بدو يكون عطول الحاضر الغايب	NOT_HS
اهبل مين يا واطي يا ابن الهبلة انت اتعلم ثقافة الحوار الاول بدل ماجي اعلمها ليك و اربيك يا واطي يا طويل اللسان و فارغ المخ	NOT_HS
جعجع يقصف عمرك ياحشاش ياعميل ياوسخ خراس يبليك باتلك روح انضب يا زبالة	NOT_HS
معاليك مفهومهم للناس مغاير لمفهومك عندهم الناس مجرد أرقام وحسابات 	NOT_HS
طز ب فرنسا اوفكورس	HS
معق حق جبران باسيل من وين إلو الحق يحط خطة كهربا من وين إلو الحق ينقب عن النفط	NOT_HS
روح انتحر كب حالك بالبحر اطهر ارض و انجس قوم	
	HS
زين العمر لهذا احب جبران باسيل	NOT_HS
بوق لإيران وكلبها وعميلها حسن زميره ومؤيد لإجرامهم وتتكلم وتتهم أمير قطر بدعم مايسمى الإرهاب عجبى 	NOT_HS
واحد متلك صباط يا مومانع هي لهجتكون الصباط على راسك	NOT_HS
مش دفاعاً عن جبران باسيل بس كان لازم تحط المقطع عالقليلة بعد جملتين بعد هالكلمة لنفهم شو قال بدقة	NOT_HS
اردوغان عبارة عن ابن انيسة اخونجي	HS
انت كلب واطي بل أخلاق مجرم توأم بشار ألأسد كلب منحط غير درزي شركسي أرحل قبل أن نرحلك الي جهنم يا وليد حزا	HS
هلق اكيد بدو يفل ورح تتكلف بهية الحريري ورح يطلع من اتفاق جبران باسيل	NOT_HS
طيب يا بغلة	NOT_HS
اعتقد ان مارسيل غانم هو واحد حيوان	NOT_HS
مارسيل غانم عبارة عن كلب عوائه ونباحه فارغ	NOT_HS
خدوه وبيطلعلكن معو أمير المقعد الشاغر طلال ببلاش 	NOT_HS
هاد ما بدو خزرة زرقا بدو نعل الجحش	NOT_HS
الوجبة الشهية رح تكون جبران باسيل المعين مرعبي	NOT_HS
يا احمد وين جبران باسيل بالتغريدة ولك شغلتلي بالي بك شي يا حبيبي	NOT_HS
اهلا و سهلا بامير قطر تاج راسك يا فاسد يا بوق روح عقطر و شوف التطور و التمدن و الاحترام 	NOT_HS
هذا ما يتداول بأنه أحدكم و عن الشهيد محمد نطالبكم بالتوضيح او التلفيق او أتحفونا بأكلة سمك	NOT_HS
انت اول منحطة 	NOT_HS
يا فهمان يا مقاوم حرر القدس وشو بدك بل الخزعبلات حرر بلادك وشو بدك بغيرك ونحنا معك إنسى السنة والشيعة ساند حماس وفتح ولا فتح خزعبلات كمان ونقطة ع السطر	NOT_HS
كل واحد لا توئيده بدك اتحطوا بالسجن اذا الكل يتبعوا هذا السلوك لا يبقى احد بلبنان خارج السجن 	NOT_HS
بن جدو الكلب شو بده يطلع منه	NOT_HS
دولة الرءيس الشيخ سعد الحريري تاج رأسك واشرف منك ومن عيلتك ومن الي خلفك 	NOT_HS
ولا تنسى انه قال ايضاً عن مذبحة تل الزعتر اتهم الماموس النجدي وتابعه ديوس الشآام وهدهده 	NOT_HS
أما وزير الخارجية جبران باسيل فكان له جهد حثيث وكبير في التوصل الى صيغة عربية مشتركة	NOT_HS
طيب كلي هوا وخليكي بزباله لبنان	NOT_HS
النازحين السوريين بكل وقاحة بيطلعوا يطالبوا الدولة اللبنانية	HS
أنا بقلك راح الى جهنم بدك تروح لعندو العمى بقلبكم 	NOT_HS
شي بيعوض عن شي الانجقام ببريطانيا ارحم من الانجقام بسوريا	NOT_HS
وبيحكوا انو نحنا دويلة اَي انتو زعران وفلتانه	NOT_HS
اللي استقبلوك أتفه منك يا اخونجي ياخائن	HS
ولك إنت مين يا حشرة لحتى تشبه حالك للعملاق مارسيل غانم	NOT_HS
الله حيهم بني معروف 	NOT_HS
وزير الخارجية اللبناني جبران باسيل شكر أمير قطر وقال إن وصوله إلى بيروت مبادرة لكسر الحصار عن القمة العربية الاقتصادية	NOT_HS
فيك تزحط يا برغشة انت ومخك المعفن تركتلك مجال قلت بركة بتحترم حالك وكرمالك ل ورا يللا غالوبس	NOT_HS
مين غيرو الفتى الطائر جبران باسيل	NOT_HS
بلشوا بالحرام الكبير جبران باسيل نحنا كفنا نضيف غصب عنكن	NOT_HS
عم بحكي عنك انت يا خرا	NOT_HS
ليش بدك تلزقيني تهمة مالي دخل فيها قال عرب قال اختي الكريمة انا ابن الشام ابا عن جد نحنا اصلنا سريان هدول حضارتن قبل حضارة العرب ازا اللهم كان عندن حضارة بشي سنة	NOT_HS
لا والله يلعنك ويلعن تركيا و روسيا و ايران يا ارقى انواع الطشم و هل بعد العلوي طشم يلعنك محتل	HS
كسالى عالات على البشرية كل اطبائكم و مهندسيكم و مدرسيكم سوريين نحن الي عملناكم بشر	HS
ما بقى تقول له بك ، أن زمن البكاويي دفن وأنتهى وأصبحت عظامه مكاحل 	NOT_HS
نصرالله كلام وزير الخارجية جبران باسيل عن ضرورة حل مسألة اخفاء الإمام الصدر كان مهماً	NOT_HS
اليوم الاردن وفلسطين اليوم يتواجه اكثر شعبين ثقيلين دم زنخين اليوم يتواجهون اصحاب ابشع لهجة مرت في تاريخ العرب تصنف كـ اسوأ مباريات الفيفا	HS
نصيحة احكي مع الرئيس ميشال عون او هاجم جبران باسيل مليار دولار جابو من قطر شكرا قطر	NOT_HS
اكيد اكتشف انه انولد في لبنان و ان في واحد اسمه جبران باسيل يعمل جاهدا ليصبح رئيس جمهورية وعلى حساب مستقبله و صحته	NOT_HS
يا ما في ناس مش رح تنام	NOT_HS
ولك روخ انضب يا خاين شوف مين كان مجتمع معهم اتتو وحلفائكم	NOT_HS
هيدا الكلام الصح 	NOT_HS
قطر الارهاب 	HS
انتي شو دورك بحزب الصرامي مسؤولة الشفايف 	HS
العمى يعميك شو جحش صحيح انك بلا حياء وما عندك ذرة كرامة يا واطي	NOT_HS
يا زلمة كلهن هيك بالسعودية طشم	HS
دخلك يا حضرة وهاب سؤال وين صار المتهمين بمحاولة قتل بطرس حرب وين المجرم بقتل الضابط حنا وين كل المتهمين	NOT_HS
صعبة يغيروا عاداتهم دغري يا ريس نطور عليهن شوي فسادهم متغلغل في نفوسهم 	NOT_HS
جماعة آذار تاج راسك يا كلب ،عامل حالك شيخ تفه عليك وعلى راسك وعلى كل مين بيحترمك واحد حقير وبلا كرامي	NOT_HS
العترة علفقير 	NOT_HS
بس وصلت لعند محافظ على تقاليدو ودينو كنت رح أغلط عتقاليدو ودينو 	NOT_HS
كل الصواريخ وماصار عنا شي اعرف ياحمار الله معنا انتو مين معكن كلاب السعودية سلمان لبغل لي باع شرفوا انصحك بدراسة التاريخ	HS
الصحفيين القريبين من المقاومة وانت منهم بتشوفوا الوزير جبران باسيل من منظار واحد ووحيد مدافع	NOT_HS
شو ما دفعلك 	NOT_HS
زمن التبعيه والتعطيل اكيد مين في غيروا جبران باسيل	NOT_HS
حدا قلك من قبل كول هوا اذا لا ف انا اول واحد يقلك كل هوا	NOT_HS
لا يحق لأي شخص بلبنان أين من يكن الكلام عن شخص اخر بالفضائح او بالفساد كل من يتكلم عن هذه الأمور يصف نفسه بنفسه 	NOT_HS
عائلة اللالا ما عدا العاق اللالا يتمنون الشفاء العاجل للسيد الرئيس بلحة حفظه الله	NOT_HS
تيتا النحس ام البوتكس والشد والنفخ العمى ما بتستحي عا كبرتك وشيبتك ولك	NOT_HS
جبران باسيل حاقد على مفرزات الطاءف ويعمل للانقلاب عليه ليعيد الى الموقع المسيحي قوته قبل الطاءف	NOT_HS
عداوة كار 	NOT_HS
ليك يا كلب بتسد بوزك وحدك احسن ما نسيك اسمك ولا واطي	NOT_HS
اي شو يعني عم تنكت أو عم تخلق جو؟؟ العمى ما ابيخك 	NOT_HS
وهاب فليسجن هذا المجرم 	NOT_HS
تلحس اجري شقفة جحش	NOT_HS
يخرب بيتك ما ابشعك 	NOT_HS
باسيل من بيت الوسط يتم البحث بأفكار عدة لتشكيل الحكومة	NOT_HS
عندما يغرد القرد جبران باسيل	NOT_HS
السيد والرئيس وليش عم تشد دخلك كل حجمك أرنب عند معلمك بالقرداحة	NOT_HS
فزعة فزعة حملة ريبورت وبلوك للبغل	NOT_HS
الفجوة اللي بجيك منها ريح سدها واستريح وسد نيعك معها	NOT_HS
كلام مزبوط مليون بالمية وليد جنمبلاط انت عليك بعبيدك اما نحن الاحرار ما الك هلاقة فينا 	NOT_HS
ضياع الهوية السورية هلأ نحنا سوريين ولا عرب سوريين ولا كرد سوريين ولا آشور ولا سريان ولا تركمان	NOT_HS
وهاب أقترح عرض العماد عثمان على طبيب نفسي 	NOT_HS
تفو علي طول عمرو واطي روح نضب ياطلال ياعيب الشوم عليك بس شو بدي يحكي الواحد طول عمرك هيك رخيص	NOT_HS
حاج تحلم يا نبباح بشار انتهى الى غير رجعة 	NOT_HS
سياسي عاهر 	NOT_HS
عم يشتغل لإبن زايد هلق مجبور 	NOT_HS
هذا يستهبل و لا اهبل من جد	NOT_HS
الوزير السوبر بلبنان جبران باسيل ادام الله ظله وكرم الله وجهه وقدس الله سره 	NOT_HS
اللي عملو للبنان جبران بدن سنة تيعملوا ربعو	NOT_HS
كل لبناني ملعون والدين لا يحق له الجلوس ب ارض الحرمين لانه واطي وابن ست وستين كلب	HS
باسيل لإعادة النازحين ودعم قطري للبنان باسيل يبحث لحل عقدة تشكيل الحكومة	NOT_HS
لقاء الأقزام المعتوهين 	HS
عماد عثمان مفكر لبنان كوريدور بيتو 	NOT_HS
ياجبل مايهزك ريح معالي الوزير جبران باسيل	NOT_HS
اللي بيوقف ورا المراسلين و بيقول باي للكاميرا و بيتلفن لأمه تتشوفو عالتلفزيون جايي يتفلسف و يترجملي تصريحات جبران	NOT_HS
أخرس ياعميل إيران فأنت أصبحت بوق لأعداء الأمة العربية 	NOT_HS
يعلن معهد جبران باسيل للعلوم المالية عن بدء دورات مالية اختصاص إدارة الدولة من دون ميزانية الوظيفة مؤمنة	NOT_HS
الوزير جبران باسيل كان اول من طرح موضوع عودتهم الى بلدهم ليس انطلاقاً من موقف عنصري معتبرا ان الجميع لاحقاً 	NOT_HS
من فترة كنت عم تحيي اللواء عثمان لأنو ما قبل تدخل وليد بيك حسب زعمك وقلت بدنا هيك ضباط اكفاء بس الهيقة	NOT_HS
وإنت ع شو احتديت يا حمار ه	NOT_HS
و الله منو قليل جبران باسيل جالطكن انتو كمان 	NOT_HS
يا محمد شو هالقصف يا كبير 	NOT_HS
اما انت كا زعيم بي قرية زغرتا بس يسير بدك تتمسك تمسك بي رصن الجحش يا جحش	NOT_HS
وقد عبر عن ذلك بشكل علني ومباشر وزير الخارجية جبران باسيل في كلمته التي حصدت اجماعا عربيا في القمة العربية التنموية	NOT_HS
نجح رئيس الجمهورية العماد ميشال عون ووزير الخارجية جبران باسيل بفرض موضوع النازحين على البيانين في ختام القمة	NOT_HS
علي النعيمي انت بهذا الكلام تقر وتعترف انك من داعمي الاٍرهاب الإيراني في المنطقة 	NOT_HS
مبروك عليك ومقاومة عن مقاومة بتفرق وبخصوص التسجيل معك حق بدنا توضيح و يا ريت ينفتح تحقيق 	NOT_HS
طيب كول هوا اذا بدك تقلل ادب يلا انقلع ظحط	NOT_HS
بس يا هبيلة بس	NOT_HS
طل الملك طل الله القوات والحكيم وبس ولك يقبرني الله	NOT_HS
من مقابلة جبران باسيل مع سيإنإن أمن إسرائيل هو حق	NOT_HS
هيدا الجيش الاكتروني ضد وهاب شو قصته القافلة تمشي و تنبح مع اني ما بحب وهاب بس هيدا الجيش الاكتروني خلني اكتب هذا الكلام 	NOT_HS
نريد فقط رجال لديهم من الوطنية وحس المسؤولية لاستبدال طبقة فشلت عند كل استحقاق	NOT_HS
مصادر حزب الله ل القوات لو سمحتو سدو نيعكن العمه شو جحاش	HS
انت وين امك	NOT_HS
ما خبرونا كلاب تبع قافلة ام تي في بيعووا بالعربي او الفرنسي	NOT_HS
والله يا استاذ وئام بعتقد انو الشعب صار بدو تغيير لانو غاشي و ماشي 	NOT_HS
سورية سنية وستبقى سنية وحسبي الله ونعم الوكيل بالعرب الخونة الذين باعوا الشعب السوري بالرخيص فليفرح ابن زايد وكل كلب عربي دعم بشار الجحش	HS
أنا معاك وكلامك صح مية بالمية لكن إنت تناقض نفسك قطر حليفة إيران وسوريا حليفة إيران طيب فهمني كيف قطر	NOT_HS
عمل تويت عم يسأل عن جدوى شيطنة جبران باسيل قاموا شيطنوا إلو وما خلوا إتهام وما اتهموا فيه  	NOT_HS
انت حمار باللغة العربية 	NOT_HS
انت كتير حمار يا وئام 	NOT_HS
هنن اعتقلو وأنتم قتلتهم في كوباني وعامودا نسيت ولا اذكرك يا طشم	NOT_HS
راك شركسي يا كلب و فوقها قاعد تعطي في رايك يا تركي حقير	HS
حيوان مقمل وهابي قذر نجس يلا ولاك على خيمتك	HS
طيب شو القيمة يلي بيستفيدها المجتمع لو النسوان تحجبوا	NOT_HS
خلى يعملوا حزب الله فرع هناك مو غلط بقيادة خوسيه ما رينوس 	NOT_HS
وش فيه الكلب ابن الكلب وئام القذر قلب على قطر 	NOT_HS
انسان براس حمار	NOT_HS
مهضوم ما باك شي  بس لو قالولن بتشبهوا وئام وهاب، كانو استقالوا 	NOT_HS
لو في دولة بتحترم حالها كما قلت 	NOT_HS
بعد ناقص وحد كلب متلك ينقر عا حزب لله لو عندك ضرة كرامي وشرف كنت اليوم من الشهداء بس ماجور متلك مصيرو اخر شي موتة كلاب	NOT_HS
من الشيخ سعد الى الحكيم صفحة وطويتا ومن عمري ورميتا يا خسارة حبيتو وما بيستاهل حب	NOT_HS
رائحة الحقد ظاهرة سؤال أنت من يصرف عليك	NOT_HS
حيوان هوي وحذبو معوّدين عالزحف والتزقيف	NOT_HS
من انت وان كنت عمامة ترتدي فما انت الا لزعيمك السياسي تعبدي فما انت الا حقير يطعمه الزعيم الفاسدي	NOT_HS
السيد نصرالله العلاقة مع الرئيس ميشال عون لم تتزعزع ابدا والعلاقة مع رئيس التيار الوطني الحر جبران باسيل لم تتبدل ابداً	NOT_HS
معالي وزير التخبيص الخارجي	NOT_HS
فشرت ولاك حيوان وهابي كلب ساعتك قريبة يالقيط	HS
يحق لهم ما يحق لغيرهم 	NOT_HS
اسم الله عليك فرجيني عرض كتافك يا فهيم على فكرة اذا ما عندك مراية بالبيت ببعتلك وحدة 	NOT_HS
وانت صغير يا فتنجي 	NOT_HS
أكد وزير الخارجية اللبناني جبران باسيل الأحد أن بلاده تخطط إقامة تبادل تجاري وخطوط نقل وغاز وسكك حديد مع العراق	NOT_HS
ما احمرك 	NOT_HS
شاغل الفاسدين والعاهرين ملك يا جبران باسيل العدرا تحميك < قلب أحمر >   	NOT_HS
عزيزي وجهة نظرك هي وجهة نظري هذه الارض من البحر للنهر هي فلسطين وليس من وجود لكلمة اسرائيل	NOT_HS
مثلها مثل التعديات يلي موجودي على نهر الجاهلية صح اللا لا	NOT_HS
