كل ده بتقوله امك لأبوك عل الفطار	NONLEV
خاطري نعرف علاش البنات عندهم حساسيه من بعض وتشوف فـِـيْ كل بنت عدو ينافس فيها خطرها علي السوشيل ميديا 	NONLEV
اي والله من جد	NONLEV
أنا نانسي بص فيا ما احنا دافنينوا سوا  	NONLEV
انا يعجبوني في كلش منظمين يمشو بالوقت مكاش هكا والا هكا وزيد بشوشين مي بالاكو تسلفولهم دراهم اطونسيون 	NONLEV
  لِـ شخص ميت اشتقت لملامح وجهك وابتسامتك واسمي المدلل بصوتك اشتقت لك حد الٱلم حد الوجع ابي 	NONLEV
لا بجد يعني انا اصبت في الاتنين 	NONLEV
احب المونتاجات اللي كذا  أهنّيكم 	NONLEV
تعرف ليا تلاتة سنين مش قادر نفتح باب السيارة من كتر الشحنات الزايدة ومافكروش ياخدولي حتى قطوس نرباها	NONLEV
 لك عيني هاي كاعد يتحچى من السماوه   لك باوع عيني يقول  ماكو  مخابرات ياحبيبي مخابرات️ 	NONLEV
سهيلهوالتراكتورخلفي سوسو هدا خير من ديالك اعترفي  	NONLEV
لو ما مصدق خش موقع 	NONLEV
اذلف الله يلعنك	NONLEV
اي حاطه زوليه اتقهوي	NONLEV
خلاص يا جماعهه عينوها وزيره التربيه و شنو يعني اذا داومنا لبعد صلاة العشا اجر اجر ان شاء الله  	NONLEV
وش فيك ما شلت الحظر عني	NONLEV
واقع مرير لو قال ما اعرف فصلوه ولو قال كلش تمام غضبو منه المواطنين  اسالالصندوقالعقاري	NONLEV
دا بدل ما تبعتلي صابعين محشي ف ال  و لا حاجة  مش عاوز 	NONLEV
ممكن المتابعة معانا علي اللينك ده علشان يتم مراجعة الخط ^	NONLEV
ه يالبى الأحمر بس 	NONLEV
هاك  لا تصيحين علينا	NONLEV
يقول سلطان ال شريد وشلون أخون الملامح ذيك وأفجعها وأغلب سوالف خفوقي دايمٍ عنك	NONLEV
شو اعمل والله مقهورة كتير 	LEV
من غادي نكره لفروخ لصغار وربي حطني فحوش مليان فرخات توا 	NONLEV
  ترا السعوديين حادين سنونهم ع اللعبة شجعوا منتخبنا شبيكم بلكت ترتفع معنوياتهم نظهر بوجه ابيض عالأقل  العراقالسعودية	NONLEV
اطلق بنت وربيي كلشي حالته عني  	NONLEV
شيلة وشلون بقوى وداعك يانظر عيني  تصميمي ميوره - منتدى همسات الغلا 	NONLEV
  مابحبش أعرف حاجه بالصدفه عن حد بحبه	NONLEV
متحمسة لفيديو غدوة  جمعة كاملة نصور فيه باش يطلع كيف ما انا حابه  مازال شوية منتاج ربي يقويني نكملهم ه 	NONLEV
شو نسيتي المتل لي بقول طنش تعش تنتعش	LEV
  أي حد بحبه بشوفه تلقائياً حلو حتى لو ماحدش شايفه حلو غيري	NONLEV
العاهات الي يمي شنو وضعهم متى بيطلعون	NONLEV
شعور حلو لم تكون فاهم كل شي حولك و عارف كل شخص بالضبط شنو داخله بس تستغبه و تعطيهم على قد عقلهم لم يفضحون نفسهم بنفسهم 	NONLEV
علشان عارفين انك سنجل 	NONLEV
 لسا الأربعا بحكي بسم الله لسا ما بلش اليوم ه	LEV
ده تأثير الفاينل اكيد 	NONLEV
  إذا أنت مخك بطيخه شو تعمل لك يعني بطل تراقبها ارحم نفسك	LEV
يا خيى و انت شو داخلك بدى ادوق بحق العروبة 	LEV
ينجم يعاون برشة الفريق  	NONLEV
  قمة الغباء اذا بلكت شخص وهو ماضرك بشي بس مجرد سمعت عنه اشاعات وحتى لو حقيقه دام شخصه محترمني يبقى بعيني مُحترم انتهى	NONLEV
ويع شنو دوده اغ	NONLEV
الكل يعاني منهم واخلاقهم واضحه بالكونفشن روم وبالمشاكل كلش قدامنا مافيه شي ظلمتهم فيه	NONLEV
  كيف يعني بعترف بالعمر الحب والتفاهم بيجي من الاشخاص شو ما كانت اعمارهم 	LEV
  مانيب اجاري بـ الردا من تردّى خلّك كفو  وتشوف كيف اتعدّاك 	NONLEV
يمك دروبي وكل الناس يدروا بي	NONLEV
   لمن اموت حتعمل لي شنو  حعمل ليك   الاسودشديد	NONLEV
            وشلون ما اكتب لك شعر وأرفع به الصوت وأنتي الوزن والقافيه و المعاني مشاآآعر  قروبمشاعرللدعم 	NONLEV
  منيح في شي بهالبلد نشوف حالنا فيه منتخبلبنان	LEV
المهم من غير إهانه بس علشان اتهرينا 	NONLEV
انت قلتها غبيي  والله جد المفروض يروح للسلبرز او حتى البليكانز احسن له من الكليبرز	NONLEV
  أخذ منّي اللي ما عطاه اي حيٍ حي وخلك على راحتك  يالآمر الناهي تبجح بـ حبي  وأسرف ولا يهمك شي وأشربني مثل ماتشرب بيا	NONLEV
عندك احصائيه عن السعوديين منهو الكفو ومنهو الرخمه عشان تقولين نادرين وماشاء الله عليك مطلعه ابوك واخ 	NONLEV
شو يوم عيد ميلادك	LEV
دابا لكان غيموت فالطناش غيزربو عليه يعني غيموت فالحداش  مشاكيل والله ه من باب الدعابة لا أكثر	NONLEV
  موزيس ضحك علي الحكم في ضربه الجزاء بس سون ده لعيب اهبل يستاهل	NONLEV
والله غريبه غيروك وتغيرت حسبي عليك وشلون خيبت ظني ظنيت ب أنك للعواذل تحذرت وأثرك تجر الصوت مع من يغني	NONLEV
ليه بدك بسكين البصل شو بيشكي سكين الخبز بيكون منشار 	LEV
هى الدول العربية ما فيها شباب يعنى علشان كل الرؤساء يكونوا ختيار بالشكل ده مش مستحملين يوقفوا لنا الله	LEV
  بعض الرجال إن راح ماهو فقيده تبكي على حاله دقايق و تنساه  و بعض الرجال إن راح منهو يعيده ما جابت بطون النساوين شرواه	NONLEV
واش من تراث كلش نسبوه لجيران ليهم وللوزارة في سبات وزاد كملوها باغنية قوماري قالك في اي تي بالعربي تراث قناوي مغربي  احكيعليتراثك	NONLEV
اصلاً مو حلو لما نقوم ع حجي وايد 	NONLEV
يوم للارض ويوم للحليب ويوم تكريم الصنديد  باهي مافيش يوم تصلوا فيه جماعه و تفتحوا خلوات قران ما جتش في بالكم	NONLEV
بيج ﻻيك لاحلى أمجد 	NONLEV
  جاوبو يلا  شنو اسم فلمك 	NONLEV
كلمات أخوكم راشي ياسين لي عندهم الغيرة  فالقلب على المولودية غادي يفهموني  في الصور كؤوس و ميداليات الفريق 	NONLEV
علاش الشاب الألماني غي تقوله وحدة نبغيك يبدو يحوس على دار فارغة   جلطي	NONLEV
  أنا لا بعرف كمّل ب علاقة ولا بعرف ضُب مصاري  أنا مدري شو راح تكون نهايتي 	LEV
 طيب بس سؤال انا الحين فتحت اكثر من علامة تبويب  شنو اسوي بعدها ارجع للخلف واشوف كل واحد ولا كييف ومتى احذف سجل	NONLEV
اعترف شو مهبب	LEV
ربــي يحفظ تريس البنيان ويرحم الشهداء ويشفي المصابين كانت ولا زالت مصراته رمز التضحيه والفدا 	NONLEV
اريد ازرع خلك يتحمل فراك يل فركاك جنازه وحاضنه كبور تعال ومرني لليل بجفن سهران يرسم حلم جيتك ويه الطيور اباوع للسما ونطر شهب اليل	NONLEV
اذا انت جاهل منهو العلم	NONLEV
و قاعدين انقولوا علاش ربي منزل فينا البلي لا تعرفه الجهل مصيبة لا تعرفه مريحهم من قلة التفكير 	NONLEV
ناري متقولياش اخر حاجة فنهار هي اتاي و كنصبح عليه عرفتي ضريتني فخاطري اخويا	NONLEV
لا و الله دا كان حالى فعلا بجد  	NONLEV
عاجل وبالصورها كيفاش قتل المستشار هشام موشتري البرلماني مرداسالتفاصيل الكاملة والحصرية من البداية إلى النهاية 	NONLEV
والعرس شنو من غير رقيص عروس 	NONLEV
انو كم مرة بتعرضوا الفيديو  شو هالسخافة هيدي	LEV
شنو يا بتاع الاندر ايدج اكتر من اخويا وبحبك جدا والله يا شنو	NONLEV
كويس علشان الناس تهتم بصحتها اكتر من كدا	NONLEV
   وشلون ما اغليك  و انت الذي علمتني حبك يا هاجسي عشقي عيونك إسأل و تلقى الجواب ~ في نظرة عيوني تصوير لأجمل عذاب ~ حبك	NONLEV
  بزعل اوي لما اقصر مع حد مابيقصرش معايا ف حاجة 	NONLEV
بتعرفي تحليلي العلمي شو انو هيك بيكون عندن عنصر التشويق انو هن مو شايفين وش المرة بس بيتخيلوها حلوه من ايديها او مشيتها او اي شي	LEV
و هي هاديك لي غادي يدخل فيها سلال كون ماترسلش راجلها يفوطي و كون ماشي مشغول مسكين كون شطح معاهاماشي انا لي قلت عمو سلال قال  تشريعات	NONLEV
ه  اصلها حاجه بتضايق احنا مش ف فيس هنا 	NONLEV
 لسه مافينا نقيم دحين 	NONLEV
حظي لو شنو م يتعدل 	NONLEV
ايش يقنعني اقوم من التخت هسا	LEV
أو شو آخدة 	LEV
خاميس اول شبابه وانيستا اخر ايامه انتظر بس يصير عمر خاميس بعمر انيستا الحالي شوف شو مسوي وبعدين احكينا عن 	LEV
انا ارسلت لك وش فيك ماترد	NONLEV
احا انتي مش قولتي انك مش متجوزه 	NONLEV
كل تخطيطي لحياتي يبدأ بـجملة ٖ لو معي مصاري 	LEV
جمال شهر مايو تخلصون الامتحانات عيدميلادي شنو تبون بعد ‍️	NONLEV
يمكن ويهك نفس ويهي مايساعد‍️	NONLEV
بعيداً عن اساس الموضوع سواء سلبي او ايجابي بعرف بس اللي معاه جدر شنو جوه  	NONLEV
ذبحني الشوق يا روحي واحس الروح محتاره تمنيت القلب يمك تطفي بشوفتك ناره	NONLEV
هنآ بعد هوشه آلتوآم تصآلحو تحت آلبث  آلبآب مآفيه شي  حياتك 	NONLEV
ياجماعه شنو هذا الي بالخاص	NONLEV
اوكي يعني شنو 	NONLEV
موزة خليجة جميلة اوي تخلع ملابسها كلها وتلعب في كسها  سالب نيك شراميط  	NONLEV
اساسي مو لانه منيح اساسي لانه فريقك يحب يجامل ولما تشوف مشجعين فريقك بطبلو حتى على ا 	LEV
شو صاار كلون صاارو مصلحجية زيادبرجي 	LEV
  الأردني كيف بدعي يا رب  مشان الله 	LEV
خايبة عليك من غادي 	NONLEV
ماما جابت بيبي  بيبي حلوو صغير ياالله حبيبي شو زكي ومغندر	LEV
بالنسبة للفيديو ال بيعرضه يوسف الحسيني	NONLEV
اسبوع زاحف اكيد	NONLEV
 وش فيك ضايق  طلع اللي بصدرك  قم مدّ لي همّـك  وأنا أمدّ لك فرح 	NONLEV
لا لاتحكي هيك الخير الك بالتكنو اكيد — ان شاء الله  بس لحد هاي اللحظة ما شفت خير  كل شي فيها مو منيح 	LEV
بفف نفس ماهو اللهم انو طال و تغيّر ستايله و كثرت خرجاته  	NONLEV
  عسى منهو نوى قربك يموت الحظ ماطاعه	NONLEV
العدوان الاسرائيلي  عندما سمعت التصريحات الروسية والايراني لحماية الاجواء السورية من اي اعتداء سافر  قلت هون طاب الموت طلع ظراط على البلاط	LEV
بالفيديو | لقطة اليوم من عيد الشغلالفليبنيات محتافلات بعيد الشغل وكيحتجو بالدارجةشوفو أشنو قالو 	NONLEV
ضربتين بالرأس بوجعن  لا مصاري ولا دخان والله مشكله	LEV
بلي تسترك ستر شو وقحة القمةالعربية	LEV
نفس واحد من الجوب المفتري ده وهتبقي منك ليه علطول 	NONLEV
  عيد الام -شخلل علشان تعدي =معيش شخليل -شخلل جيبك =جيبي مخروم 	NONLEV
والله ان صدك تبلاني و انت حبك لاعبٍ فيني	NONLEV
  ياهييه انا بنت على رأسها شال عجزوا على ترويضها  أهل العمايم بنت الرجالمعربه جد وخال  والزين قسمي من كبار القساي 	NONLEV
نبيه يجي و يمشي فيسع بفارغ الصبر ه	NONLEV
  منصفاتكالحلوه عطوني رأيكون انتو ورح بتقبل الآراء شو ماكانت  	LEV
شنو تبي الناس تسوي	NONLEV
الله شعور جميل الله يسعدك دائماً 	NONLEV
منو عارف شو بدو	LEV
اللي منزل فيديو يقلد الاثيوبيه اللي انتحرت كلش مايضحك والله تستهزئون وتتطنزون عليها وانتوا ماتعرفون شنو ظروفها مولهدرجه الناس تستخف بكل شي	NONLEV
هي تيكيت الحفله بجد خلصت لازم تردو بجد ازاي الكلام ده 	NONLEV
هذي انتي بحساب ثاني وش دخلني فيك يالعبده متعودات ع الدعس ه	NONLEV
 ️ فاتما تعالي قولي حقي شنو بدريا كتبت فالسناب مالها نااناا	NONLEV
خالتني نقاسي نسيتيني فنعاسي خالتني فكل لحظة نفكر فيك شكون من بعدك يحلالي كنتي انتي الفرحة ديالى واش تسوى الدنيا بلا بيك  	NONLEV
  -طالما أنتو مش مستحملين الحر ده امال هتعملوا في جهنم = 	NONLEV
يلا نروح نتفرج هع 	NONLEV
رقوها لنا ازح تفتح تلقاه يحكي في دفنقي ازح	NONLEV
شايف البحر شو كبير  كبر البحر عندي مذاكر	LEV
عاد كلش ولا فارسس لو بس يفكر ينتقده بقص لسانه قبل يتكلم 	NONLEV
كلشي خرب اليسار صار يمين	NONLEV
مستواي الضميري حده متدني  قاعدة افكر اسوي دروب و شنو عاد اسلاميات مالت على البمبرة 	NONLEV
تقولي اعتبرني اختك و قولي كلشي و المصيبه اني العاشق الولهان اني المحب المجهول  جعل قلبك يحس اني احبك وتجي تقولي احبك	NONLEV
ايه يا محمد يا ابراهيم ده 	NONLEV
حرشت ولا ماحرشت منت مفرقنا لو شنو	NONLEV
ماتحاولش تبهر حد وخليك على طبيعتك اكيد طبيعتك مبهره لشخص عايزك  الشيخ بومبا	NONLEV
بمووت لا  ما عرفت شو احط ايموجي	LEV
شو قصة كل الرؤساء بيبدأوا الخطاب ب يطيب لي عنجد يطيب لكم وين وصلتونا الصراحة احنا كمان يطيبلنا  ان تنقلعوا القمهالعربيه	LEV
تحق صوره لاعيب مع بنت تسأل من هذي  يقولولك صحبته  باهي من العيل صغير اللي معاهم هذا يقولولك ولده	NONLEV
مع انه مب حرام بس لو كان عندهم مع الزوج كلش حلال اهم شي تصيرون حلوه قدّامه 	NONLEV
مبحبش التفاخر الاستعلاء  حب المظاهر  بالنسبالى ده بيبقى نهايه اى حاجه حلوه فى أى حد 	NONLEV
طلعه ترد الروح+ حجي حلو 	NONLEV
ابيه كلش كلش مب انا 	NONLEV
أعرفك علشان انت كويس مش علشان حاجه تانيه   	NONLEV
يمك عشت لحظات ماتنسي هيهات 	NONLEV
يالليل شتبي انت 	NONLEV
جرب رزق و فريد و شوف مين هيعجبك اكتر و لو محدش فيهم عجبك روح ولع في نفسك و ارتاح ياض	NONLEV
  عمرك ما تشوف شو ناقصك دايما شوف شو ربنا أعطاك وإحمد ربك دائما وابدا  الحمـّدلله على كل اشي	LEV
يعني هو كده الموضوع خلص لا ده انا اروح فيكوا ف داهيه 	NONLEV
ه ️  كشخه كشخه	NONLEV
  و عفكرة شعب جمهور منتخبه الوطني بخبّط ببعضه بعد مباراة كرة القدم مش كتير عليه هيك خماسي لعين يعني يلعن الدني شو تفه علين	LEV
ماادري شقول  نظراتهم وقفتهم لبسهم المكان يعني صراحه الواحد ماايقدر يعبر  اكثر اثنين متابعه بليود عشانهم بيسوون فل 	NONLEV
ليش لاحبه يروح وينساني  بس صدك يروحي للموت  ما راح أحب ثاني♡ 	NONLEV
ياحرام الغيره شو عامله فيكي  بشوف اختفيتي بعد المحاكمه الله لايردك  يصحلك تصيري نصها لعلا 	LEV
شو رأيك ما أحضرها	LEV
 تعرفي علاش هما مقتنعين بلي غير نحنا ما نحبوهاش ملاك معصوم كل ناس تحبو مش قاديرين يستعبو بلي واحد مش سامع بيه غير هما	NONLEV
دابا عبدالقادراعمارة وزير التجهيز والنقل الغى صفقةالرادارات لي كان دارها عزيزالرباح الوزير السابق للتجهيز 	NONLEV
 ساعة ونص ليه دانتى لو بتخترعى الذره مش هتاخدى الوقت ده	NONLEV
نتا مالك مختفي بحسابك الاول	NONLEV
ماشي ما قد كملت عاد غدوة جمعة الجزء الثاني  هه  جمعة مباركة	NONLEV
روح اتركني لحالي اتركني وروح بكفي قلبي مليان جروح  شو بدك فيه  لا حب بقلبي خليت	LEV
لا مرّ طيفك اضمّه حيل ف احضاني وشلون لو جيت عندي وشافتك عيني 	NONLEV
المشاعر عندك إنتا بس حجي 	NONLEV
  يمك حبيبي عظيم الشوق يدعيلي  يسرب عروقي كما تسرى الدما فيها علي خطرها حياتي  يامعنيني  بعدك عطبها وشوفك حيل يشفيها 	NONLEV
  اموتن بيج قطعيني قطعه قطعه واخذي كل قطعه معاج	NONLEV
شو مالك الف سلامه	LEV
من يتكلم ع كوشة الهلال السعودي  النصرتاجالانديهالسعوديه	NONLEV
كون إن أي حاجة ممارستها بتسبب أمراض أو لاء ده مش موضوع نقاشنا دلوقتي	NONLEV
  عزفت لك حبي وجيتك من اقصاي على نغم  لبيه  و امر فديتك ٰصباح الخير ️ خلهمينفعونكللدعم قروبناعمهللدعم 	NONLEV
انا مافهمتش حاجة فما ناس تكتب ستاتي او في الاخر يكتب << ﻣﻘﺼﻮﺩﻩ  >> علاش للناس الكل ﻭﻼ ﺧﺎﻳف  منه ه  انا 	NONLEV
هلتعلم إنن كلهم متل بعض وما تشد ع معدتك كرمال حدا	LEV
لا حنا بش عادين بس الاحاسيس عندنا فواره	NONLEV
  وحگ اللي بطرف هالعين يسكن من أشوفك كل وجع بالروح يسكن اليگول أنساك كون بگبر يسكن ويشوف الويل كل صبح ومسيه 	NONLEV
شو الشيء اللي يخلي يومكم حلو لا خليكم مني انا اقصد شيء غيري	LEV
  ربي يخفف عنك ويبعد عنك الوجع ويسعدك امونتي قولي يارب وكل شي يصير منيح 	LEV
من جد  من بعد المغرب كذا ما طلعوا الا شي خفيف عبدالله أهون من محمد الي ماعاد شفناه من بعد الروعه الي جته من صوت ابو كاتم	NONLEV
  ثورياشعبعشان  الخبر ده بتاريخ سبتمبر بس الأيام إتأخرت في السكة شوية زمانها جاية ما تقلقوش 	NONLEV
وبعد مانهجر هالمحادثه  شنو نسوي بالاغاني 	NONLEV
  -لو سمحت عايز أجازة أسبوعين =ليه -أصلي لسه حالق و مش عايز حد يشوفني لحد ما يطول	NONLEV
انا اعرف ده في بني سويف جامعة النهضة بس كان زمان معرفش دلوقتي	NONLEV
  اليوم هو الجمعة معظم العوائل مجتمعة في الجمعة  الغداء بالعادة يكون مميز في هذا اليوم شنو غداكم  	NONLEV
 يااخي شو دخل الملك سلمان  ازا عون اجدب مابيعرف يمشي متل الخلق 	LEV
ميدو انا عايز اهرب	NONLEV
صدقيني غادي حيوصل لناس فعلا مستحقة اكثر من اي احياء اخرى  نسال الله التوفيق	NONLEV
 شغلة مصاري عفق وواسطات	LEV
احنا بنرسم صورة للأشخاص غلط يعني هي شو المجتمع الي عايشة فيه  	LEV
  لاتسأل المشِتاق وش فيه ما نام روح اسأل الغايب وشلون نايم	NONLEV
كالو صدك شفت الموت كلتلهم نعم ينشاف كالو وين كلتلهم من شفت اليخون بهل الوكت مريود واليعشك صدك ينعاف♡ 	NONLEV
  ف قلبي مكان مكنش بيوصله انسان لأنه أمان مكنش بيدي حد أمان فتحته انا ليك دخلته إنت وقفلته عليك	NONLEV
  شنو اكل  عندك كل هالخيارات الصحيه  	NONLEV
اليوم تم تحضير المنسف الأردني على لحم الشعب السوري	LEV
اصعب شعور انك تكتم كلشي داخلك 	NONLEV
أميمة فاش غادي تكبر ه  طاكيها    	NONLEV
ياربي ابجي ولا انتحر	NONLEV
  اغنيه دور يا موتور  ليلى مراد مصر الحره لو تتعرى  عمرها ما هتلبس نسيج من بره  واغانى الزمن الجميل ️ 	NONLEV
  رتويت حبايب ام تركي عشرينيه للتواصل معى فوت هون 	LEV
  هاك الغلا ماعاد فيها معاذير  قبل الزعل يتلي هبوب الهبايب  وصلك غلا وحكاك همس التعابير والحب غيمه وانت روح السحايب 	NONLEV
او واحدة تؤبرني حتي طيب	LEV
  يانسيم الصباح سلم على باهي الخد⚘  صباح الخير للجميع 	NONLEV
  جيوبك الأنفية مستحيل تلاقي فيها  مصاري  ف شيل أصبعك وإرحمنا  	LEV
الله يديمها عليك بس لا ترجع تستهبل خليك هيج بطل	NONLEV
ولي مايعرف يتكلم إنجريزي شو يسوي	LEV
  غوبش حبيبي وربنا ️️	NONLEV
التيشيرت اهو  عايز حاجة تاني  	NONLEV
ولَك انت بدك تضلك اهبل وجخمة طعمرك على هالكبرة	LEV
  دابا لشگر يبدا تا هو يهدد بالخروج من الحكومة اللهم لا شماتة	NONLEV
حياتك محمود كمان نومنيه 	NONLEV
يممه روعه ماشاء الله اللحن والتصوير ومجيد ماشاء الله كلش روعه	NONLEV
طولت الغيبة  شو جبتلنا معك 	LEV
  كلمهلشخصاتغيرعليك مايسرك حجي أهل الهروج  وما يفيدك جمع خلان الرخا  	NONLEV
نعناع حتى حنا نفس الشي الدلاح مرة مرة ما بقا دلاح	NONLEV
 مشان الله يازلمه الله الله	LEV
بعدين سؤالأنا ليش المعلومات بتكون في مخي لما احتاجها بتروحليش بكون عارفة شو لازم أسأل بس ما بسأل ليش بكون عارفة شو لازم أفحص بس ما بفحص	LEV
وزير ضعيف لدرجة انه يتخذ قرار يرد عنه وينفع غير الموا 	NONLEV
لا بجد انا مستنيه الحفله دي من بدري اتصرفو نزلو تيكيت تاني 	NONLEV
الزواره موحلوه بدون يدتي الله يرحمها	NONLEV
نسمع في اغنية قديمة بكل ومعش عرفت اسمها شنو	NONLEV
 شو مشكلتك مع نظام الاسد 	LEV
بلى انا مشتاق وعندي لوعةٌ ولكن مثلي لا يذاع له سرُّ شو موقع الفلافل انضرب اجمل بيت بالتاريخ	LEV
يا ودي لي خفاف عليهم  غير عظامو يهز ذنوب ديال الناس رآه داكشي داخل في اطار الغيبة كتسب واحد فئة راه ذن 	NONLEV
سلمى سيبينا دلوقتي عشان احنا اعصابنا تعبانة من حر انهارده ‍️	NONLEV
أحبائي الأمميين  عم بفكر أفتح لايڤ فيسبوك اليوم عالأغلب و يمكن بكرة  مشان نسولف شوي على حفلة  فا بحب أعرف شو 	LEV
  وأنتِ معاي اشتاقلك وشلون لو أنك بعيد️️	NONLEV
بخير بعدك حالي لا تمر ببالي لا تفكرمن تروح كلشي مايبقى لي	NONLEV
كيف نسميه جبان وهو يقصف عب لو ما جبان شو كان بيعمل 	LEV
حبيت اشكركم لانكّم من جد فرجتو همّ الضعيفه 	NONLEV
علاش هو لو حد في سن عمي ابراهيم نقوله أستاذ	NONLEV
خلاص اش ادري ماتحبين حجي حلو واجد	NONLEV
  فيه قحطاني قال لجاره الجداوي والله ان فنجالك عندنا  قال الجداوي والله ماني ناسي حاجه عندكم يمكن رموه البزوره 	NONLEV
ايه عندهم قرية غادي نجيب اسمها تيلبسوه يوميا 	NONLEV
مين الكريم ده 	NONLEV
زااخيرا زاخيرا شنووالله ماعدلها  لحظه هاي خوماكذبة ابريل اذا صدك سويلي لايك بليز لان تاهت عليه	NONLEV
لا لا كلش لا 	NONLEV
 مادري شوفة النفس علي شنو 	NONLEV
امشي لي سابع أكتوبر تلقاه بكري الصبح كنت غادي ولقيته	NONLEV
العشم كافر بجد بيخليك توجه كل طاقتك الايجابية في انتظار حاجة أو رد فعل معين من حد معين و في ثانية طاقتك دي بتضيع في الهوا	NONLEV
اسوأ حاجه ممكن تحصل انه بعد ما تنزل علشان تجيب اكل تبص في الشنطه متلاقيش المحفظه وانت خلاص قدام المحل 	NONLEV
من جد والله الكلام ذا يوصف شعوري لكل الأغاني اللي عندي لهم + ما ينشبع منها  	NONLEV
بما أنو عنا أكثر من بطال و برشة توانسة يعتقدو أنو تونس تسبح فوق بحيرة م البترول و العالم مش فايق بينا و 	NONLEV
عيل انتو شنو تعرفون من الاسلام  اصلي و اصوم مسجد و ماتم 	NONLEV
  - شو مالك - يلعن الهندسة  	LEV
ايه الجو الحلو ده 	NONLEV
و هم مثلي تصحى الصُبح  ماتعرف انت شبيك	NONLEV
انا روحي رياضية حتى بالنسبة للخيار شين والي اختاروة بقعد على قلوبكم  ماراح انهج نهج سليمان واطلع 	NONLEV
  لاتصدگه الي كلك رح اموت ودنيتي بلياك خنگه والي گلك نار بيه والدمع ابچيه بحرگه لاتصدكه وداعتك عايش براحه  تستمع الان 	NONLEV
كاعد اتونس علي	NONLEV
مانيب من الخرج	NONLEV
تكون غادي فالزنقة و يجي عندك شي شارف قرب يموت يقول ليك راه في رأس مالي  ديال المليار و ما أنا مقطوع من شجرة 	NONLEV
تميموالاخوانتحتالبياده قطر ما ترغيش كتير  بس لما بتتكلم بتوجع اوي اوي اوي  ه وكمان ه	NONLEV
ه باهي باهي وخلاص	NONLEV
لا غلط مو شرط يبعد مشان من الاساس ما كان بحب	LEV
اشتاق له والشوق ما هو خطيه وش حيلتي لا صرت ميت من الشوق له	NONLEV
حي منهو شافته عيني ️	NONLEV
شنو كل هذا شعر	NONLEV
علاش تقهر فينا ع الصبح بس ️	NONLEV
مانسوطيش علاش نسوطي مازالني بعقلي	NONLEV
  دي صعبه عليا وأعمل إيه  مفيش في إيديا شئ تاني  خلاص أهو إسمي شُفت عينيه  عشان دي بجد وحشاني	NONLEV
حلو يعني تحبي تتابعي مع العرض  ايه وغالبا احشي الاجازة درامات طبية لو أقدر عشان كمان أحس تعودني أشوف حالات صعبة وكدا	NONLEV
  بالمختصربقولها  انت الغلا والوقت دونك ولا شي وانت الولہ والَروح  تامر عليها ان قلت لبيه اذوب كلي وانا حي وان قلت احبك	NONLEV
بهوز يسار وانطل يمين واغرف واطوف التريله 	NONLEV
والله في وحدة بعرفها منيح و يا حرام شو شفقت عليها 	LEV
هو صح ما يصير هيج مدنيين يموتون بس هو طريقته للتعبير غلط على العموم الله يرحم جميع المدنيين و المحررين و يشفي المصابين	NONLEV
مانعرفش علاش نحب الكتب القديمة الي ورقها اصفـر ف معرض الكتب المستعملة الباين حنلم كل كتاب معفن فيه 	NONLEV
يا مجدولين يا جعانة يالي بعت دم خوك بمرسديس و شيفور  راهو الارهاب في الملاعب قديم برشا يا قعرة  و مزال عليك	NONLEV
شو مين ماخذة  رجل من  سيلينيوم مقنطر بال  بالاديوم	LEV
علاش كي يقرب الفوط تحبي تسمعي الصوت نسمعك صوتي و الله ما نسوطي ما نسوطيش 	NONLEV
شنو توقعاتك فيه ابطال او الحل	NONLEV
  كـون ألگاك  أسوي جـروحي بيت بيوت  نلعــب بيهن انه وياك  و اشععل ورق يمك حته اگلك شوف  هيج وداعتك جنت احترگ 	NONLEV
واضح من الي اصبح حثالة  من اجل كرة قدم ما حشمت نفسك تتكلم بهالكلام وشلون نحن نحشمك يالساقط	NONLEV
صباح الخير  تريوالويكاند  أيوب عزالدين براهيم  معاكم من دابا تال  شكون فايق معانا يبان قولو لينا سميتكم و مدينتكم 	NONLEV
مثلا نتا حساس يعني نتا عندك الأحاسيس	NONLEV
حسار راقي قميل ماعمري شفت فيه هوشه   	NONLEV
شتريد تصيرسمج بالمايياعمي هم تطفح واشوفنك	NONLEV
  +  و بتتجنب كل الناس و مبتردش على حد عشان محدش يقرفك 	NONLEV
 حالة المدريدي هسه  خطيه  راح موت ضحك  	NONLEV
أوله عليك وتحسـبني نسيـتك وشلون أبنسي شمعة القلب والبال لوغبت عني في عـيـوني لقيتك مثل النظر للعين في كل الاحـوال	NONLEV
ه منهو ذا الحين 	NONLEV
مابي و هذه قعده و ببشوف شنو بتسوين 	NONLEV
  احسن علشان تسافر من غير ماتخدني معاها تاني 	NONLEV
  عشان كدا انا بختلف تماما مع مقولة فاقد الشيء لايعطيه 	NONLEV
 من اللي بيادبني ان شاء الله ليكون هالمتلتل امحق	NONLEV
الفكرة هون انه على حسب الموود بنزل العبارة وبكتب شخص مناسب للموود هلئ العرق النازي شغال عالمزبوط 	LEV
ما نعياوش والله ما رانا طالقين حتى تكرهوا حياتكم احنا شعب سامط نحب السماطة	NONLEV
شكد احبها مها هاي 	NONLEV
