شنو تسوى الدنيا اذا انت مو فيها ماتسوى شي	NONLEV
نزلت  على الفايسبوك  القمةالعربية | لحظة سقوط الرئيس اللبناني ميشال عون أرضا  شو فيها حبس	LEV
تدري  منهو زارنا الليله  يبيك  المطر وانفاسه  العذبه  وماه الرعد  يدوي بصوته  يرتجيك  ومن لمح  عيني  تكدر في  سماه 	NONLEV
عيل اهبل عامل فيها جيمس بندق	NONLEV
ونعم يستاهل ابو حجي	NONLEV
شو تخصّصك بالجامعة كوِزّات 	LEV
اي بس اني احب سولي اكثر لان سولي الاصغر ومدلل ووكح كلش يذكرني من كنت طفلة كنت كلش وكحة وصاحبة مقالب فديتني ه	NONLEV
يعني التلوث من التايم لاين ومن التلفزيون إيه الخرا ده	NONLEV
بعيدا عن كونو رئيس جمهورية شو اللي بيضحك بمشهد رجل كبير بالسن عم يوقع انو اعتبروه ابوكن جدكن حدا من عيلتكن عن جد عيب  القمةالعربية	LEV
  مقاطعهمنتجاتالعقاريين أن يشتري متر الأرض بـ ريال ويحتكر ليبيع المتر بـ  آلاف نقول له معصي معصي وسعر الشراء م 	NONLEV
سألت اعظم طبيب عيون عن عيوني شنو فيها قلي فرقه الاحباب ما اقدر اداويها -	NONLEV
شو هلكلام دكتورة هدى التحالف أعلن في اليوم الخامس من الحرب أنه قام بتدمير أكثر من  من الصواريخ البالستية  	LEV
مع احترامي بس هيج رياضه بالرضوانيه هم ما تنراد	NONLEV
ه حتى انا ماعرفت نفسي كلش مو لايق علي الأدب	NONLEV
طيب في مليون جزء  شو ابدا	LEV
منيب مضطرة اقنعك بالواقع واللي المفروض يصير قلبي ما تبين اطلعي من المجموعة ودبري لك مجموعة في يوم وااححدد	NONLEV
نيك قوي اوي في الطيز والرجل يرزع زبره بقوة  خنيث زب 	NONLEV
  من جد صايره تنفقد فاتها المقلب شروق اظهري عليك الامان 	NONLEV
ضحكتو عالم تاني عالم شيبلي راسي كلشي بهل دنية غناني ماتعبر عن احساسي 	NONLEV
يخرب بيتك شو هالرشاقه 	LEV
مو عنصريه لكن جد ودي بقروب من الغربيه اغلب اللي عندي فتويتر من الرياض ونواحيها	NONLEV
اتفه الناس هاي  الي مريضة بمرض النقص 	LEV
هيدا الجو لازمو كنزة صوف حفر  جوهندي صباحو 	LEV
   ما كنت أعرفك كتير منيح بس هي السنة عرفتك من أكيت و ألطف البنات الي عرفتون كتير بحب لبسك  عاقلة و مبينة أكبر من عمرك	LEV
  لما حد يصبتويت علي صاحبته القديمة 	NONLEV
من أجمل قصائد الحكمه اللي قالها فيصل وتركيب المقطع قادح  حياتك حياتك فيصلبنقربه 	NONLEV
   لبيه يلي تسكن عروق  مغليـك ولبى عيونك والحلا في عيونك  يفز قلبـي كل ماحل  طاريـك مدري عذاب العشق ولا 	NONLEV
ياللي تغلا علامك زاد صدك لعيد ارفق عليه ترا فالبعد مش قاوي عيد المطيري قروب عيد المطيري عيد المطيري للدعم	NONLEV
تسريبهذا هو الكوبل لي غادي يخرج من للا لعروسة بعد نسرين و خليل 	NONLEV
  ياميّت القلب يامعذرب ولد عمك ترى  عذاريب ابن  عمك عذاريبك لو المنافق ضحك لك وإلتفت يمك يضحك وبكرة ماتدري وش يسوي بك  جازت	NONLEV
لم اقرأه بس رح شوف شو عندو	LEV
وتعيش حياتك وأنت مرتاحلازم تكرد وتحك وتخدم ليل نهار بش طلع حق مصروفك ومصروف غيرك خطرها علي كلام أمي هيا نطلعوا زرده ولا تمشوا للمول	NONLEV
البنت حياتي	NONLEV
وشلون كنتي زيي	NONLEV
تونس الدولة الوحيدة في العالم اللي تلعب على أرضها و ضد جمهورها أخ تفوه على هاك الميلفاي  ڨفصي ولد سوڨ الرخلا	NONLEV
الواحد هاليومين يالله متحمل روحه فامديروليش فيها طروح تقيس فغلاك خير ماتاكلها ف زلاقتك باهي 	NONLEV
  للناس الجاده اللى بدو يشوفنى كام يفوت بالشات تبعى من هون  عمه كلبه  كسى 	LEV
هلا ب خشم بخاري انتم العالمي سكري القصيم والملكي بعد فرسان والمريخ	NONLEV
بالله عليكم ماتقولونة  شنو سالفة الطناطة عند العراقين 	NONLEV
من جد اي احد يشوف وجهي يقولي انتي عمرككولاا	NONLEV
مش اى واحد مكتوب ف بطاقتة ذكر يبقا راجل الراجل مش بالكلام كدا وخلاص الراجل فعل بيبان بجد قدام اى حد 	NONLEV
اصلا كلش مو محتره عبدالمجيد عبدالله في الكويت	NONLEV
اها عارفه مهما كان باهي توا هكي شن بيلقبوها ولا شن بيدلعوها  هدا خاطي ان كل مايقولو اسمها الجامعه كلها اتلفت عليها	NONLEV
طبعا اكثر سبب تنكعت  ان عمتي ما تكدر تمشي فبقيت وياها لحد ما وصلنا مكان نحتمي بي من المطر بهاي الفترة القاط مالتي صار تشريب 	NONLEV
  دة حمادة طلبة بتاع برشلونة  	NONLEV
وحيد سيف كوميديان فشيخ برضو	NONLEV
جوب الحياه ده	NONLEV
  بدك تشوف انبياء و علماء و فلاسفة و حكماء و اخلاق ساوي شي خطأ رح تشوفون كلون جنبك 	LEV
شعور العٓجز ناحية كلشي مِتسلط علي يارب خلصني	NONLEV
يا قلب لو لك حيلة منين لك حيل اصبر لو يحزنك تضيق الحناجر قل للبكي مانيب حاجة مناديل  الدمع بعض احيان ماله محاجر 	NONLEV
والله ما حد درا  عنك   لو تروح برشلونه ببطردونك  وانريكي لو راح يستقبل كاسطورة	NONLEV
الحرمان العاطفي ممكن يوصلك انك تكراش علي بتاع السوبر ماركت و هو بيقولك اتفضلي الباقي حضرتك 	NONLEV
  يا الله  انت ليش هيج تحسبنا ترا الحشد اللي مو عاجبينك تركوا اهلهم وبيوتهم ودنيتهم وكل حياتهم حتى يحررون العراق وهسسة انت تتمسخر	NONLEV
طب ممكن السبت ييجي مشان البروڤا️	LEV
  الصورةتقول ㅤ ㅤ ㅤ ㅤ  فقرهـا طاغي ولكن ما حكت منهو يهتم لـ حكاها و حالها  ٓ ضايقه بالحيل  لكن ما بكت ليه تب 	NONLEV
  اعتقد ان في الجو ده مافيش سبب يخلينا نبوس بعض لما نتقابل 	NONLEV
أخر ابتكارات الرندة | جديد الجلابة المغربية| أروع موديلات الجلابة بالعقيق	NONLEV
امحق شيء=اخس شيء كذا يعني	NONLEV
الا دايرها نعرفو معلم ولكن صعيب  الا كان بنزيما واجد غادي يلعب	NONLEV
سليم خلبوس وزير التربية بالنيابة لا خوف على المناظرات الوطنية  والإدارة قوية برشة في تونس  والتحضيرات 	NONLEV
كاعد بالدرب منتظر نظرك يعيونك تحيني من جديد الظالمي كروب النجف والعالم	NONLEV
يطيب لي بـ الشوق ذكرك وطاريك  واسرح وافكر فيك وادرس صفاتك  لو جيتني مشتاق تدري وش اعطيك قل لي ابي روحك وانا اقول جاتك ️	NONLEV
  العنصرية حاجة سيئة شديد  ما مفروض تعاملك مع انسان يعتمد على لونو او جنسيتو طالما هو ما امدرماني المانع شنو انك تحترمو	NONLEV
ارتفاعاسعارالعمالهالمنزليه الله يخلي التعاون في الشغل من جد اسعارهم صار مبالغ فيه 	NONLEV
ودكهالوقت برشة مطر تلطف الجو ونطلع الوادي نشب نارنا ونتغدا فيه 	NONLEV
المفروض اللي عايز يهري براحته بس بعيد عن الاديان محدش هيتحمل حرف علي دين سماوي	NONLEV
  رويشد مجرم شنو هذا اغنيه حبينا بعض قاعده تعيشني جو صعب	NONLEV
في فرق بين كوشة بجمهور وكوشة بدون جمهور 	NONLEV
النصرتاجالانديهالسعوديه مبروك جبناها بدون خشم  	NONLEV
خشم بخاري خشم بخاري 	NONLEV
من الاخر بأه وبعلنها صريحة اهو  أي حاجة فيها حماية لأمن مصر أنا معاها  كفاية زيطة وسيبوا اللي فاهم يشتغل  	NONLEV
حظ منهو لا بغى شوفك يشوفك اشهد ان الله عطاه و لا عطاني	NONLEV
تعالي شنو نضغط فيج تعالي  انتي ناقصه ضغط  انتي مضغوطه وخالصه  تعالي 	NONLEV
اوف لا لا يمعودة كلشي إلا تنفجرين 	NONLEV
يالله نخليك على راحتك غ فوتي دبري واخا	NONLEV
  انشهد ان المرجله حملٍ ثقيل وماللثقال الا الثّقيل اللي كفو  والسمعة اليامن غدت كلش يميل واطيب انواع الرجال الي اذا قالو وفو	NONLEV
ايه ده اه صح 	NONLEV
اقول  الخلا بس والله مو ناقصه اخسر حسناتي ع امثالك ي تبعي 	NONLEV
مدري شنو بعدين‍️	NONLEV
انا وليت غير نجلس كايجيني النعاس زعما نكون غادي نولي نائب برلماني   ه	NONLEV
 اشبح سمِا وارقى على متن السحاب ما جاك فـي وجهـي وانا وجه السعد	NONLEV
أسمعني تفضل قول هاك الزوز كلمات متاع تاج راسك و موتو بغيضكم 	NONLEV
أحلا هلال والله حبيب قلبي 	LEV
  شنو الفايدة  ان الحكومة توفر الكهربا والماي للمدينة وتهمل المجاري اللي يحتبر خطر على المواطنين والبيئة	NONLEV
 وانا والله هاك 	NONLEV
  عن غرام صويحبي مانيب عاقل لو نبت ضرس العقل مليون مره 	NONLEV
واحد مسويها بگروب الكليه كلش جايه فت  	NONLEV
  يستشهدون شنو ذنب عوائلهم وعليمن كل هاي اللواكة طز بيكم وبجامع النوري وبحقوق الانسان وبكل واحد يكول لا  كافي ملينا ك	NONLEV
  ه عجبني التمكن من اغنية شخبط شخاميط 	LEV
بلكي ليبيا واقفة علي مساعدة من السيسي ولا من مصر 	LEV
اميره العباس شنو هذا 	NONLEV
غدوة وزيرة الشباب جاية إن شاء الله الشباب يكون في الموعد ويستقبلها بمطالب حقيقية مش بالتصفيق  	NONLEV
امداك مو ترى مجربتها ويا كل ناس الي احبهم ميبقون تمنيت الاحبهم ما يبعدون احلى اغنية بي ترى صدك اي شخص تحبة يبتعد او يئذيك ويروح	NONLEV
بوبا اولا توح 	NONLEV
الحمدالله اني عندي قناعه الذات بحياتي وعارفه كلشي بس مسويه نفسي مادري	NONLEV
  اذا النوم بده واسطه شو ضل فيها    خفعلينا 	LEV
هو ده الطبيعي لدولة متوسطه الحجم حوليها مشاكل كتير احنا كمان عايزين لعيب 	NONLEV
لا  مفيش كلام 	NONLEV
بكتب شعر فيك بكتب نثر فيك وبيكفيك شو ممكن يعني إكتب بعد فيك	LEV
انا اكرهه ادخل التاق لان فيه كمية تخلف وكلام مقرف ومقزز عاد شلون الي م يتابعونها وشلون نظرتهم للجمهور	NONLEV
امحق من معلم	NONLEV
طب يا زباله انتو الجوز عبروني بأي حاجه  ايوه انت عارف نفسك متبصش وراك انت يابو طويلة	NONLEV
انا اقول اللون بيج مايل للابيض	NONLEV
اعترف انو اليوم جان كلش جبير  لازم نرفع القبعة 	NONLEV
  حبيبة القلب  جماالكم شو حلوين احلى و أجمل رفقات ‍️‍ ربي يسعدكن  ناديننسيبنجيم   	LEV
احساس خليهم انا بالبيت و ابجي عادي	NONLEV
حد يحبني و يجيبلي كتاب عشان انا ف باد مود و هقطع شراييني بسناني	NONLEV
طيب ورئيس النادي ه اغبا رئيس نادي فالعالم خبيلانو الدلخ النصرتاجالانديهالسعوديه	NONLEV
مسم  طب هشتغلك برضو 	NONLEV
باهي إذاعة مصراته ليش ما تقولش الوفيات  ولا هذا يعتبر دعم للبلدي بعدين	NONLEV
  لبيهہ ي عين ﺎبوي وعين جداني  لبيهہ ي قطعهہ مني وﺎنا منهہ  غلاگ عندي دخيل بوجهہ شيباني وغلاي عندگ مانيب ناشدن عنهہ	NONLEV
الحمدالله التصويت ديالي مكانش بمنطق مواجهة التحكم و فمكانو الطبيعي  النتيجة قريبة للتكهنات ديالي و على الأقل 	NONLEV
نفس شي نسيت يعني ما احد يصغر  ولا يكبر  بدي أقلك بدك تعملي نفسك عمه مافي داعي أنا قرفانه من هيك كلام بدك كا احترام في عيوني	LEV
انت بدك تقوصلني انو الانسان هوي سبب هالشي لخلفيات نقاشية سابقة  وانا معك بس انا ببحث اكتر عن الخلفيات والدواعي والاسباب	LEV
ما كل وآحد نشد عن صحتي غالي  و لآ كل وآحد عرفته خوته تشرآ آلله يقرب وجه منهو على بالي وآلله يبعد وجه من خوته قشرآ	NONLEV
  يارب مخترع التكييف يدخل الجنه زي ماهو مقعدنا دلوقتي في الجنه والشارع في النار 	NONLEV
ملك المغرب محمد السادس ليش ما اجى  شو قصته مع القمم العربية  القمةالعربية قمةعمان	LEV
يا ليل طويل نخمم في غدوة يادرا لانقدر نعيش  يا لميمة محتاج الدعوة الله كبير و متبكيش  سماو تشيبة حق القهوة 	NONLEV
اشتاق لك احيان وأحيان واحيان والفكر يمك كل يوم أديرة 	NONLEV
 أبراج | أشنو قال زهرك اليوم أبريل  | شوف تيفي  	NONLEV
والله فظييع مش طبيعي صوته عالي وبيضحكني  والتاني حاسه بتكلم مع خالتلي واعده بنام واكل حاجه اشطا والله 	NONLEV
ماشاء الله لا قوة الا بالله  من جد يحق لنا نفتخر فيك والف الف مبرووك  حنانفلاحفخرحرب	NONLEV
هذا أيفون الأحمر شفته كلش عادي  	NONLEV
عاجل سألني واحد من حبايبي اللي بالصحة اللحين يقول وكيل المالية يقول للناس شنوا يسوي  اجاوبك اي شخص ما يدري شنوا يسوي يستريح في غيره يقدر	NONLEV
من بعتبر المزح جد	NONLEV
من دلوقتي أهو 	NONLEV
لو ايريحوا جمالهم بس 	NONLEV
الناس قاعدة بتنجز شباتر ونا قاعدة انجز حلقات المسلسل	NONLEV
  غالباً في شخص في حياتك نفسك تقوله بلاش اللي بتعمله دا انا بحبك ومش عاوز اخسرك بس عمايله وتصرفاته بتوصلك لدرجه انك بتستخسر	NONLEV
هنخلى دماغنا سليمة بلا حب و شرب و نيلة دلوقتى انا قد القيمة 	NONLEV
وشلون موازي لمطعم مشوار وش الحكمة يعني	NONLEV
ليش شو صاير 	LEV
معلش اندمجت بس شوية 	NONLEV
  شكد حلو من تلكه شخص  لجروحك يكون الدوه  ويشافي كل دكه نبض  ويدخل لريتك هوة  وينهيلك اهات وحزن ️ ويجبر جروحك سوه   ماكوو	NONLEV
علاش يكرموك على الرقاد وين راها الاعمال ملينا كرهنا من الهف 	NONLEV
أ وليد ما فهمنا الموضوع وشلون 	NONLEV
نهاري احرف  تي علاش  اصلا مش ع الكل هيا ناس معينه 	NONLEV
ابليكشن مرتب وشكله ابن ناس كده ده كفايه انه موڤ يعني 	NONLEV
ه يعني هم بس يجيبون وشلون لو يحلبون هملوك الله في ارضه 	NONLEV
في ناس ودك يصيرون مثل الهدايا ماتشوفهم كلش 	NONLEV
انتى فين و الحب فين 	NONLEV
انا اموت واعرف منهو اللي ينشر الاشاعات  اشاعة تقول تشغيل المكيف والانارة بدون اطفاء يوفر كهرباء اكثر من تشغيلها واطفائها وقت الحاجة  كيف 	NONLEV
اي الأحداث صارت كلش سريعة الله يبارك بيج وسن	NONLEV
أبي أركب تقويم بس متردد أبي أخذ رايكم شنو أركب هجري ولا ميلادي 	NONLEV
  سناعيسشمرللدعم  لبيه يا ماخذة عقلي وتفكيري  يغلا من الروح والدنيا ومافيها️ 	NONLEV
قام يرغى عقب هاك الهدير  يقول اخطأنا ويكررها  ويصفقون  وش ذا البلاهه	NONLEV
حنيني غصب يدفعني وياخذني الوله يمك ابد مااظن تمنعني مسافات الضماعنك عسي ماجيت في وقت لغيري وعسي ماجيت لك صدفه	NONLEV
عوضت ف غيري جميلك واقفيت عن منهو صفالك️	NONLEV
وش فيك نفستي 	NONLEV
  شلون انت تشوف حلك بالاختبار وشلون الدكتور يشوفه 	NONLEV
صوره الاشعه ومفيش طبيب هنا عارف يشيلها بسبب عدم توفر جهاز معين وحاليا عايز انضف الجرح  لانه ورم جدا	NONLEV
اني ادري شكد تحبني  بكد ماشاف الوطن طعم الأمان  وانت تدري شكد احبك بكد كل راتب عضو باالبرلمان	NONLEV
 لبيـه يا ذوُق الغَـلا وين ما كنت لبيـه ياللـيّ تحَسبنـيّ نسَيتـگ  لبيه مخصوُصة تناديّ عليگ انت لوُ كان ما تسَمعْ وُ	NONLEV
  إلا والله بعرف بس شو اعملك ازا انتا مزة والكل عينه عليك لازم اخد حظري من بنات الجيل هاد  حبك	LEV
لو حلفتلك أنى حاسس بيك مش هتصدق حاول تطلع كل ده فى الهزار م عندك اصلا و اكتب اللى يعجبك احنا نفسنا ا 	NONLEV
اه يا ليل طول شويه علي الصحبه الحلوه ديا ده الغالي علينا غالي 	NONLEV
من جد مرة حيوان قهرني في البداية ماتوقعت انو هو السبب حيوان 	NONLEV
سعد الله يسعدك ايوه رد وهذا الرد اللي يلجم من جد ليه جايين  منصور جاي عشان يتسمج او يتسردب اما سعد جاي لهدف وهدف سامي	NONLEV
لسه ممسي عليها من شويه  	NONLEV
شون بيجي عند شو  	LEV
واوعدك لا مريت يمك لخليك تقول حسافه خسرته	NONLEV
اول برنامج رح انزله قبل الواتساب والتويتر والسناب  هو البيرسكوب  اجرب الصورة فيه بديش انزل علي برامج كورية حاليا لقدام ممكن	LEV
قلت يا باهي الوِشاح  يا هلا بـ ورد الصباح إنت من ابها المِلاح   امطار عسير تصويري 	NONLEV
تستهبل الدفايه معروفه	NONLEV
الله جميلة كلش 	NONLEV
احتاج لك حاجة غريبٍ للاوطان ضاعت حياته بين ديره وديره اشتاق لك أحيان وأحيان وأحيان والفكر يمك كل يومٍ أديره 	NONLEV
 اجمعين حجي تسلم	NONLEV
انا دائماً اقوول بيني وبين نفسي إني أحب صداقة بانقتان و علاقتهم مع بعض  وهالكلام يثبت شكد بانقتان يحبون بعض و 	NONLEV
داكشي لي نشرت دابا مسحتو حيت مافيه مايتشاف — éé	NONLEV
  يعني والله  لو انك تنتقدني من هون ل بكرا انت والحيط واحد   	LEV
لا طلع بينك و موف و بيج في لوكشه واحدة تقريبا 	NONLEV
لاتسولفين عيني صدك جذب اهم شي راحتج	NONLEV
- لو جاتلك فرصة تقعد في كافيه مع حد مشهور هتختار مين  = انا لو جتلي فرصة اسيبني وامشي مش هستنى ثانية 	NONLEV
اللهم امين ويبارك بيج ويسلمج ويحفظ الجميع	NONLEV
  أحلى شي اللي يكتب رومنسي ابحث عن علاقة جادة   صدك يحچون  	NONLEV
كلشي خارج من مدرسة وحدة  راه واخا تمشي تقرا فالبلدان الاسكندنافية الأصل الهمجي يغلب  الطبع يغلب التطبع	NONLEV
اي اي من امس نكلم فيهم علها و الشباب بارك الله فيهم يمسحو فها ليا هلبا ماشفته اشبح وين مختفي	NONLEV
  تمادو ربعي وانتي الضيم ماداج  يروحي شعجب بيج الشيب ماداج  حرت ياهو من الخوان ماداج  كفاي وجودرن طعناته بيه 	NONLEV
عاوزه تعليق عربجي مش شتايم وخلاص 	NONLEV
 ترا الفلوس فلوس ابوك لا تستهبل	NONLEV
وشلون تعزمهم على لحم الاسد ما تدري ان الله بشرعه حرّّمه ان كان تفكير الخلايق قد فسد راعي العقل بالعقل ربي كرّمه رااشد	NONLEV
تبي تفهمك انه الكل وافضل المغنين ينشز ولا انتي تتكلمين عن مخططات من جد بكل مكان تسدحون انجازاتهم ماله علاقه ابدا 	NONLEV
النصرتاجالانديهالسعوديه الله يا الدنيا كان كوشة الاندية السعودية وصار تاجها 	NONLEV
والله يروح والا مايروح كل اللي يبونه يخدعون جمهورهم الدلخ وراهم ه حمير جحا	NONLEV
 فلم تحفة عجبني كلش	NONLEV
كان راحتكم على حساب فرحتيفانساو بش ترتاحو	NONLEV
كلش مو انا الي دازه لعمري  اهم شي اونس عمري بعد 	NONLEV
بغيت نكتب على شنو وقع فتطوان ولكن مافهمتش شنو واقع  ولكن الفكرة العامة هي حشومة و فين هوما جمعيات حقوق الانسان 	NONLEV
ياليت لو يرجع كلشي شرات قبل 	NONLEV
ده غير إنهم بيتجسسو على بعض في السر وبينكرو ده في العلن 	NONLEV
غركانه بطب الاسنان خطيه مطلعيين عيونها  كلتلها من تحتاجين امتحانات اني اجيج متبرع 	NONLEV
السرحاان اليومين دول بطريقة مش عاادية بسرح مع اى حد بيتكلم بسرح فى الحيطة بسرح فى الاكل بسرح فى كل حاجة وانا مش واخدة بالى 	NONLEV
  لبيه ياللي ملكني دون مايدري بحسن ذوقه واسلوبه الجميل لا غاب بغيب الفرح من صدري  واتحرى جيته من حين ل حين تصميمي 	NONLEV
انتي شو بدك لاتفكري حالك بس انتي الحزنانة في غيرك حزنان اكتر منك	LEV
هديك المرة صرت أنط من الخوف بالمستشفى والمرضى صاروا يضحكوا علي عالأغلب  	NONLEV
ليش شو قالت	LEV
عقدوني فى عيشتي  ده انا مش مذاكرة الاحصا كده	NONLEV
شو هاد الفيس صار غريب  أيقونات و مسنجر و كاميرا جاهزة و مشاركة صور شغلة ما بطمن	LEV
انا عندي بنت كلب بجد محتاجة حد يساعدني اتخطى ال الغريبه الي حاسه اني بقيت فجأه فيها	NONLEV
  ياناقش بقلبي غلاك وساكن بيوفي اقلط تقهوي حب من قلب مغليك  لا تظن بعد الليالي بتاخذك من روحي بتبقي عزيز وما 	NONLEV
مسرحيه ستوري سووها قبل بالرياض والحين يعيدونها بكذا مدينه مافيه شعر ولا شي كلش ثقافي	NONLEV
اسكت ابو مازن بقلك بدوش يدفع مستحاق الكهربا عن غزة الي هوا احنا هسا عايشين عليهم	LEV
تشتاقلك الجنة يارب ان شاء الله راكي لباس 	NONLEV
لا كلش حلو ما يخوفون	NONLEV
 دالاحظ اكو اشياء مشتركة بيننا  اعتقد اكو مجال احبج ان حطيت فكري بيج وحاولت بقوة	NONLEV
لانك قاصده شو اعلامى وبس محدش بيشغلك محدش بيعبرك بداتى تتنسى التوبه مش ببرنامج ياسما التوبه بالنيه الخالصه لله بس	LEV
المشي يوخر التوتر عن تجربه وعن عادة  ليش التحكم والتدخل بالناس اصلا  	NONLEV
  أبسألك من قرب  العطر يمك  في ذمتك ما قال يا حلو عطرك  لا ما تشم العطر هو من يشمك أحرجت حتى العطر لله درك 	NONLEV
  ال بتاعى بيتغير بسرعة اكبر من سرعة الضوء اللى هو انا ممكن اكون تمام مرة واحدة ابقى مش طايق حد 	NONLEV
  يعني إيه المُعيد ياخد غياب الناس اللي جايبين التاسكات بس  لأ بجد يعني ايه 	NONLEV
اي شخص ناوي يفجر في مكان حارتنا مكان مناسب	LEV
  لطيفة اوي دولة عمان  لا بيحبو الصراع ولا المشاكل ولا معاداة حد ولا النزاع مع حد ولا لهم ثأر عند حد ولاحد متربص لهم تحس انهم	NONLEV
حدا يفهمنا شو يعني كلمة قريباً يمكن نحنا ما عم نفهمها لهالكلمه	LEV
  صدك صرتو مضحكه الجموله الدلاله هيه وراكم  لا تخافون مثل ما يكولون وراء كول رجل جميلة-العب	NONLEV
لغزلك من نور الشمس سواره بحطها بإيديكي ولو بدك يا غصن البان جوا عيوني بخبيكي 	LEV
فيه هوا حلو جدًا دلوقتي	NONLEV
ضيفها للحظات تنحفظ يمك	NONLEV
  مشكلتكانو مابتعرف شو مشكلتك	LEV
هلأ شو فكرت انو خلص ب  اخر امتحان سكند  و بلش  اول فاينل  	LEV
الاخر كنحترمه مهما كان و ولد بلادي قبيلتي جهتي كنحبه فيها هادي عيب  عاود تاني والا نتا منهادوك للي كيقولوا هنا عنصررين	NONLEV
رشيد الزمرلي بش يبكي في الإذاعة منذ قليل على دخلة الزناطير الي تحرقت ه	NONLEV
تعنينا اولا لا باراكا من الغيرة لن تصبح حارةالجزائريين  نوضي صلاح الدين الأيوبي من القبر و سوليه علاش سماها عل 	NONLEV
ارسلي اربع صور وحده منها بدون اضاءه وراجعيني بعد وان شاء الله اقولك كشخه ولا لا	NONLEV
غدوة الإعلان  ه ه ه علاش قتولى  حالة هستيريا --	NONLEV
خشيت اليوم ع الجزار   قلت له عطيني ب جنيه لحم قالي هاك الحس الموس 	NONLEV
شنو الجو رساد	NONLEV
بنكيران لشكر مطور بزاف فوقاش يجاوبو 	NONLEV
  واحاكي نفسي واتذكر كلامك نظرتك حتى ابتسامك من كثر روحي وغلاها تشبهك حتى بعطاها كثر كلشي واحشني وكثر كلشي محتاجك  	NONLEV
ما بدك بيت بدك قصر كبير عنوانه بعيد عن قلب فقير	LEV
  ترى والله كلش مو فن لما تقعد تعدل ال  حق احد وتحرجه جفت غلط قوله في الدايركت كلش مو فن لما تفشل شخص بسب	NONLEV
يعني وحتى اللي ندمت على معرفتهم علموني بزاف صوالح ففي كلتا الحالتين نتعلم منهم 	NONLEV
مفيش اتفه من الناس الي عالتويتر يخي	NONLEV
علاش وشنو صرا	NONLEV
شكله يشوق شنو هذا	NONLEV
عندنا بردو ناس بتشجع اليهود وبيلبسوا احمر اعظمناديفالكون 	NONLEV
  يمكن ده مؤشر ان أيديها طويله  ووجب الاحتراس 	NONLEV
من جد كان يوم رائع مليء بالحماس والتفاعل 	NONLEV
ده شانك واحترمك ايا ان كان فكرك لكن يا صديقتي انتقدي كما تشائين لكن ابعدي عن السخريه الشخصية ادرسي 	NONLEV
لان الماتش ده كان الفريق عاجز عن كل حاجة ومتاكل انما في الاتنين التانين رحنا عالجول بس مفيش نصيب	NONLEV
انك متبقاش عارف نفسك  بتتحول لكائن تاني غيرك  نكدي وعصبي  بتتضايق من اقل حاجه  مش عاوز تتعامل ع الناس  	NONLEV
شو مين ماخذة  رجل من  نيهونيوم مقنطر بال  تيربيوم	LEV
  ارنب سأل أرنبة شو بتشتغلي حكتلوو  منزل 	LEV
كون لبنان ممثل بوفد رسمي للقمة العربية شو موقفك من الرسالة اللي وجهها الرؤسا الخمسة	LEV
لو حد عاوز ينكد علي نفسه او يكتئب يسمع فيلم 	NONLEV
بلاتي نمشي نخرج نشوف واش هدشي بالصح ه	NONLEV
وسيم بس باين غثيث شايف نفسه خلي ولي	NONLEV
و ثاني شي شيء لم يحرمه الله لا تتفلسفين فيه تحرمون السواقة زيما حرمتوا الجوال و الدش و دحين اكثر 	NONLEV
لا خالي كلش ولا كلچرنا لا تخربه خوو احنا فروخ بطنا ما نحب اللفوو   مسائك عسل طال عمرك	NONLEV
متحاولش تخمن هفكر ازاي او رد فعلي هيكون ايه بص هفاجئك  فماتجودش من عندك  اللي بعده	NONLEV
فتاة تعبانة اوي تقلع ملابس وتمارس العادة السرية  محارم شرموطه سكسخليجي  	NONLEV
شو بالنسبة لحقوق النشر	LEV
  انتا مش اسبام يا عم  	NONLEV
  ليش بالحب كلو بيمشي بالعكس ال ما بتحسلو بحس و بيتمناك  ليش القلب اللي بدك ياه وبس جواتو غيرك شخص  وما بدو ياك 	LEV
لا والله بيج تانيه	NONLEV
تموت فدشي خرافي صدك	NONLEV
شكلها هتكبر ف دماغي وابعته ف جروب تويت ديك بتاع الدعم يدوني الف صوت 	NONLEV
هايْ شبيّا شو مخنوك و احس بقلبي يوجعني وين اللي يقلّي شبيك و من احچي له يسمعني 	NONLEV
  عنوان المرحلة ده شنو الأنا فيهو ده يا رب	NONLEV
دولةكيجيال  وملاحظات ديوانالمحاسبه شنو صار عليها بعد معقوله كلها كذب وافتراء	NONLEV
هادو هوما لي خاصين فكازا  	NONLEV
يا ورد شو علمك تجرح 	LEV
شنو نظامه بشكل عام وايد ناس ذموه ️	NONLEV
نمت ولا ذاكرت  اشوا اختبرنا الرابعه	LEV
اكيد ما كان شرب الحليب الصباحي او عنده سوء تغذية وعم يضحي كرمال الشعب باكله ويساوي ريجيم قاسي	LEV
  اهي يارب منظمه التربيه والتعليم انتقم منها يارب علشان انا زهقت منها يارب  	NONLEV
  ً قال  وهـو في سكرة الحب  لبيه  لبيه يا  قلب ملكني  وصنته قلت  الوفاء عهد علي  يا ملبيه  ما يسكنه حي بعـ 	NONLEV
الضيقه اللي تجي بوقت م ابغاها  تخليني اترك اي شي وانام 	NONLEV
تكّي على عيوني أنا عيوني تشيل رموش وعدسات وأيلاينر وماسكرا كتوفي خرطي 	NONLEV
اسياويه شنو الله يفشلك كنه منتخب سعودي ناشيء	NONLEV
